State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,484121,"General Freight Trucking, Long-Distance, Truckload",09: 500+ employees,306,5246,296625,G,15314374,G
0,United States,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",01: Total,4848,8856,300550,G,17631988,G
0,United States,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",02: <5 employees,3748,3752,4567,G,170932,G
0,United States,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",03: 5-9 employees,405,407,2658,G,119922,G
0,United States,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",04: 10-19 employees,270,271,3608,G,164157,G
0,United States,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",05: <20 employees,4423,4430,10833,G,455011,G
0,United States,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",06: 20-99 employees,251,296,9818,G,487393,G
0,United States,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",07: 100-499 employees,101,319,13206,G,670282,G
0,United States,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",08: <500 employees,4775,5045,33857,G,1612686,G
0,United States,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",09: 500+ employees,73,3811,266693,G,16019302,G
0,United States,4842,Specialized Freight Trucking,01: Total,47134,50873,503849,G,26291500,G
0,United States,4842,Specialized Freight Trucking,02: <5 employees,31657,31681,45883,G,2061154,G
0,United States,4842,Specialized Freight Trucking,03: 5-9 employees,6273,6308,41336,G,1775871,G
0,United States,4842,Specialized Freight Trucking,04: 10-19 employees,4338,4387,58459,G,2719451,G
0,United States,4842,Specialized Freight Trucking,05: <20 employees,42268,42376,145678,G,6556476,G
0,United States,4842,Specialized Freight Trucking,06: 20-99 employees,3780,4306,139129,G,7129769,G
0,United States,4842,Specialized Freight Trucking,07: 100-499 employees,747,1710,99043,G,5412642,G
0,United States,4842,Specialized Freight Trucking,08: <500 employees,46795,48392,383850,G,19098887,G
0,United States,4842,Specialized Freight Trucking,09: 500+ employees,339,2481,119999,G,7192613,G
0,United States,48421,Used Household and Office Goods Moving,01: Total,7685,8375,97051,G,3763846,G
0,United States,48421,Used Household and Office Goods Moving,02: <5 employees,4136,4144,6435,G,230309,G
0,United States,48421,Used Household and Office Goods Moving,03: 5-9 employees,1257,1266,8388,G,251915,G
0,United States,48421,Used Household and Office Goods Moving,04: 10-19 employees,1090,1117,15027,G,503457,G
0,United States,48421,Used Household and Office Goods Moving,05: <20 employees,6483,6527,29850,G,985681,G
0,United States,48421,Used Household and Office Goods Moving,06: 20-99 employees,1035,1238,38245,G,1412102,G
0,United States,48421,Used Household and Office Goods Moving,07: 100-499 employees,137,435,20332,G,891843,G
0,United States,48421,Used Household and Office Goods Moving,08: <500 employees,7655,8200,88427,G,3289626,G
0,United States,48421,Used Household and Office Goods Moving,09: 500+ employees,30,175,8624,H,474220,G
0,United States,484210,Used Household and Office Goods Moving,01: Total,7685,8375,97051,G,3763846,G
0,United States,484210,Used Household and Office Goods Moving,02: <5 employees,4136,4144,6435,G,230309,G
0,United States,484210,Used Household and Office Goods Moving,03: 5-9 employees,1257,1266,8388,G,251915,G
0,United States,484210,Used Household and Office Goods Moving,04: 10-19 employees,1090,1117,15027,G,503457,G
0,United States,484210,Used Household and Office Goods Moving,05: <20 employees,6483,6527,29850,G,985681,G
0,United States,484210,Used Household and Office Goods Moving,06: 20-99 employees,1035,1238,38245,G,1412102,G
0,United States,484210,Used Household and Office Goods Moving,07: 100-499 employees,137,435,20332,G,891843,G
0,United States,484210,Used Household and Office Goods Moving,08: <500 employees,7655,8200,88427,G,3289626,G
0,United States,484210,Used Household and Office Goods Moving,09: 500+ employees,30,175,8624,H,474220,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",01: Total,29980,31127,228163,G,12347058,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",02: <5 employees,20907,20918,29709,G,1408864,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",03: 5-9 employees,3963,3983,26063,G,1198749,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",04: 10-19 employees,2571,2589,34223,G,1728628,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",05: <20 employees,27441,27490,89995,G,4336241,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",06: 20-99 employees,1998,2170,70209,G,3961760,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",07: 100-499 employees,363,685,39707,G,2346558,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",08: <500 employees,29802,30345,199911,G,10644559,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",09: 500+ employees,178,782,28252,G,1702499,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",01: Total,29980,31127,228163,G,12347058,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",02: <5 employees,20907,20918,29709,G,1408864,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",03: 5-9 employees,3963,3983,26063,G,1198749,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",04: 10-19 employees,2571,2589,34223,G,1728628,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",05: <20 employees,27441,27490,89995,G,4336241,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",06: 20-99 employees,1998,2170,70209,G,3961760,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",07: 100-499 employees,363,685,39707,G,2346558,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",08: <500 employees,29802,30345,199911,G,10644559,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",09: 500+ employees,178,782,28252,G,1702499,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",01: Total,9609,11371,178635,G,10180596,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",02: <5 employees,6615,6619,9739,H,421981,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",03: 5-9 employees,1055,1059,6885,G,325207,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",04: 10-19 employees,678,681,9209,G,487366,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",05: <20 employees,8348,8359,25833,G,1234554,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",06: 20-99 employees,774,898,30675,G,1755907,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",07: 100-499 employees,297,590,39004,G,2174241,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",08: <500 employees,9419,9847,95512,G,5164702,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",09: 500+ employees,190,1524,83123,G,5015894,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",01: Total,9609,11371,178635,G,10180596,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",02: <5 employees,6615,6619,9739,H,421981,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",03: 5-9 employees,1055,1059,6885,G,325207,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",04: 10-19 employees,678,681,9209,G,487366,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",05: <20 employees,8348,8359,25833,G,1234554,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",06: 20-99 employees,774,898,30675,G,1755907,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",07: 100-499 employees,297,590,39004,G,2174241,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",08: <500 employees,9419,9847,95512,G,5164702,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",09: 500+ employees,190,1524,83123,G,5015894,G
0,United States,485,Transit and Ground Passenger Transportation,01: Total,17170,20397,511843,G,19182652,G
0,United States,485,Transit and Ground Passenger Transportation,02: <5 employees,10008,10014,14218,G,426075,G
0,United States,485,Transit and Ground Passenger Transportation,03: 5-9 employees,2217,2223,14812,G,328769,G
0,United States,485,Transit and Ground Passenger Transportation,04: 10-19 employees,1838,1852,24886,G,586830,G
0,United States,485,Transit and Ground Passenger Transportation,05: <20 employees,14063,14089,53916,G,1341674,G
0,United States,485,Transit and Ground Passenger Transportation,06: 20-99 employees,2302,2468,93570,G,2487269,G
0,United States,485,Transit and Ground Passenger Transportation,07: 100-499 employees,620,1162,101721,G,3008803,G
0,United States,485,Transit and Ground Passenger Transportation,08: <500 employees,16985,17719,249207,G,6837746,G
0,United States,485,Transit and Ground Passenger Transportation,09: 500+ employees,185,2678,262636,G,12344906,G
0,United States,4851,Urban Transit Systems,01: Total,439,714,55855,H,2897956,G
0,United States,4851,Urban Transit Systems,02: <5 employees,199,199,309,G,9311,G
0,United States,4851,Urban Transit Systems,03: 5-9 employees,34,38,214,H,9122,H
0,United States,4851,Urban Transit Systems,04: 10-19 employees,47,48,665,G,17892,G
0,United States,4851,Urban Transit Systems,05: <20 employees,280,285,1188,G,36325,G
0,United States,4851,Urban Transit Systems,06: 20-99 employees,73,77,3053,G,98706,G
0,United States,4851,Urban Transit Systems,07: 100-499 employees,52,76,6573,H,284745,G
0,United States,4851,Urban Transit Systems,08: <500 employees,405,438,10814,G,419776,G
0,United States,4851,Urban Transit Systems,09: 500+ employees,34,276,45041,H,2478180,G
0,United States,48511,Urban Transit Systems,01: Total,439,714,55855,H,2897956,G
0,United States,48511,Urban Transit Systems,02: <5 employees,199,199,309,G,9311,G
0,United States,48511,Urban Transit Systems,03: 5-9 employees,34,38,214,H,9122,H
0,United States,48511,Urban Transit Systems,04: 10-19 employees,47,48,665,G,17892,G
0,United States,48511,Urban Transit Systems,05: <20 employees,280,285,1188,G,36325,G
0,United States,48511,Urban Transit Systems,06: 20-99 employees,73,77,3053,G,98706,G
0,United States,48511,Urban Transit Systems,07: 100-499 employees,52,76,6573,H,284745,G
0,United States,48511,Urban Transit Systems,08: <500 employees,405,438,10814,G,419776,G
0,United States,48511,Urban Transit Systems,09: 500+ employees,34,276,45041,H,2478180,G
0,United States,485111,Mixed Mode Transit Systems,01: Total,34,41,862,H,36968,J
0,United States,485111,Mixed Mode Transit Systems,02: <5 employees,20,20,36,J,1148,G
0,United States,485111,Mixed Mode Transit Systems,03: 5-9 employees,3,3,20,J,556,H
0,United States,485111,Mixed Mode Transit Systems,04: 10-19 employees,5,6,75,H,1558,G
0,United States,485111,Mixed Mode Transit Systems,05: <20 employees,28,29,131,G,3262,G
0,United States,485111,Mixed Mode Transit Systems,06: 20-99 employees,3,3,148,G,3288,G
0,United States,485111,Mixed Mode Transit Systems,08: <500 employees,32,33,293,G,6997,G
0,United States,485112,Commuter Rail Systems,01: Total,11,19,3823,G,349749,G
0,United States,485112,Commuter Rail Systems,02: <5 employees,3,3,4,J,81,G
0,United States,485112,Commuter Rail Systems,05: <20 employees,4,4,14,J,661,J
0,United States,485112,Commuter Rail Systems,08: <500 employees,7,7,296,J,22455,J
0,United States,485112,Commuter Rail Systems,09: 500+ employees,4,12,3527,G,327294,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,01: Total,350,596,49777,H,2424175,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,02: <5 employees,156,156,240,H,6830,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,03: 5-9 employees,28,32,179,H,7374,H
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,04: 10-19 employees,33,33,480,H,13795,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,05: <20 employees,217,221,899,G,27999,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,06: 20-99 employees,61,65,2538,G,79449,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,07: 100-499 employees,46,70,5909,H,241125,H
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,08: <500 employees,324,356,9346,G,348573,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,09: 500+ employees,26,240,40431,H,2075602,H
0,United States,485119,Other Urban Transit Systems,01: Total,50,58,1393,G,87064,G
0,United States,485119,Other Urban Transit Systems,02: <5 employees,20,20,29,J,1252,H
0,United States,485119,Other Urban Transit Systems,03: 5-9 employees,3,3,15,J,1192,H
0,United States,485119,Other Urban Transit Systems,04: 10-19 employees,8,8,100,H,1959,H
0,United States,485119,Other Urban Transit Systems,05: <20 employees,31,31,144,J,4403,G
0,United States,485119,Other Urban Transit Systems,06: 20-99 employees,7,7,291,G,7587,G
0,United States,485119,Other Urban Transit Systems,07: 100-499 employees,4,4,444,J,29761,J
0,United States,485119,Other Urban Transit Systems,08: <500 employees,42,42,879,H,41751,J
0,United States,485119,Other Urban Transit Systems,09: 500+ employees,8,16,514,G,45313,G
0,United States,4852,Interurban and Rural Bus Transportation,01: Total,306,611,18471,H,661335,H
0,United States,4852,Interurban and Rural Bus Transportation,02: <5 employees,130,130,199,G,6250,H
0,United States,4852,Interurban and Rural Bus Transportation,03: 5-9 employees,32,32,211,G,5461,G
0,United States,4852,Interurban and Rural Bus Transportation,04: 10-19 employees,54,58,734,G,19713,G
0,United States,4852,Interurban and Rural Bus Transportation,05: <20 employees,216,220,1144,G,31424,G
0,United States,4852,Interurban and Rural Bus Transportation,06: 20-99 employees,56,72,2315,G,76718,G
0,United States,4852,Interurban and Rural Bus Transportation,07: 100-499 employees,28,146,3320,G,133294,G
0,United States,4852,Interurban and Rural Bus Transportation,08: <500 employees,300,438,6779,G,241436,G
0,United States,4852,Interurban and Rural Bus Transportation,09: 500+ employees,6,173,11692,J,419899,J
0,United States,48521,Interurban and Rural Bus Transportation,01: Total,306,611,18471,H,661335,H
0,United States,48521,Interurban and Rural Bus Transportation,02: <5 employees,130,130,199,G,6250,H
0,United States,48521,Interurban and Rural Bus Transportation,03: 5-9 employees,32,32,211,G,5461,G
0,United States,48521,Interurban and Rural Bus Transportation,04: 10-19 employees,54,58,734,G,19713,G
0,United States,48521,Interurban and Rural Bus Transportation,05: <20 employees,216,220,1144,G,31424,G
0,United States,48521,Interurban and Rural Bus Transportation,06: 20-99 employees,56,72,2315,G,76718,G
0,United States,48521,Interurban and Rural Bus Transportation,07: 100-499 employees,28,146,3320,G,133294,G
0,United States,48521,Interurban and Rural Bus Transportation,08: <500 employees,300,438,6779,G,241436,G
0,United States,48521,Interurban and Rural Bus Transportation,09: 500+ employees,6,173,11692,J,419899,J
0,United States,485210,Interurban and Rural Bus Transportation,01: Total,306,611,18471,H,661335,H
0,United States,485210,Interurban and Rural Bus Transportation,02: <5 employees,130,130,199,G,6250,H
0,United States,485210,Interurban and Rural Bus Transportation,03: 5-9 employees,32,32,211,G,5461,G
0,United States,485210,Interurban and Rural Bus Transportation,04: 10-19 employees,54,58,734,G,19713,G
0,United States,485210,Interurban and Rural Bus Transportation,05: <20 employees,216,220,1144,G,31424,G
0,United States,485210,Interurban and Rural Bus Transportation,06: 20-99 employees,56,72,2315,G,76718,G
0,United States,485210,Interurban and Rural Bus Transportation,07: 100-499 employees,28,146,3320,G,133294,G
0,United States,485210,Interurban and Rural Bus Transportation,08: <500 employees,300,438,6779,G,241436,G
0,United States,485210,Interurban and Rural Bus Transportation,09: 500+ employees,6,173,11692,J,419899,J
0,United States,4853,Taxi and Limousine Service,01: Total,7697,7892,71745,G,5613255,H
0,United States,4853,Taxi and Limousine Service,02: <5 employees,5632,5633,7515,H,192995,G
0,United States,4853,Taxi and Limousine Service,03: 5-9 employees,852,852,5696,G,121246,G
0,United States,4853,Taxi and Limousine Service,04: 10-19 employees,576,579,7590,G,181972,G
0,United States,4853,Taxi and Limousine Service,05: <20 employees,7060,7064,20801,G,496213,G
0,United States,4853,Taxi and Limousine Service,06: 20-99 employees,550,580,20658,G,626606,G
0,United States,4853,Taxi and Limousine Service,07: 100-499 employees,62,108,10040,G,311856,G
0,United States,4853,Taxi and Limousine Service,08: <500 employees,7672,7752,51499,G,1434675,G
0,United States,4853,Taxi and Limousine Service,09: 500+ employees,25,140,20246,H,4178580,J
0,United States,48531,Taxi Service,01: Total,3135,3256,35331,G,4481171,J
0,United States,48531,Taxi Service,02: <5 employees,2265,2265,2866,G,74256,G
0,United States,48531,Taxi Service,03: 5-9 employees,383,383,2540,G,53516,G
0,United States,48531,Taxi Service,04: 10-19 employees,270,272,3537,G,79083,G
0,United States,48531,Taxi Service,05: <20 employees,2918,2920,8943,G,206855,G
0,United States,48531,Taxi Service,06: 20-99 employees,180,195,6217,G,177725,G
0,United States,48531,Taxi Service,07: 100-499 employees,18,51,3773,G,79219,G
0,United States,48531,Taxi Service,08: <500 employees,3116,3166,18933,G,463799,G
0,United States,48531,Taxi Service,09: 500+ employees,19,90,16398,H,4017372,J
0,United States,485310,Taxi Service,01: Total,3135,3256,35331,G,4481171,J
0,United States,485310,Taxi Service,02: <5 employees,2265,2265,2866,G,74256,G
0,United States,485310,Taxi Service,03: 5-9 employees,383,383,2540,G,53516,G
0,United States,485310,Taxi Service,04: 10-19 employees,270,272,3537,G,79083,G
0,United States,485310,Taxi Service,05: <20 employees,2918,2920,8943,G,206855,G
0,United States,485310,Taxi Service,06: 20-99 employees,180,195,6217,G,177725,G
0,United States,485310,Taxi Service,07: 100-499 employees,18,51,3773,G,79219,G
0,United States,485310,Taxi Service,08: <500 employees,3116,3166,18933,G,463799,G
0,United States,485310,Taxi Service,09: 500+ employees,19,90,16398,H,4017372,J
0,United States,48532,Limousine Service,01: Total,4567,4636,36414,G,1132084,G
0,United States,48532,Limousine Service,02: <5 employees,3367,3368,4649,H,118739,G
0,United States,48532,Limousine Service,03: 5-9 employees,469,469,3156,G,67730,G
0,United States,48532,Limousine Service,04: 10-19 employees,307,307,4053,G,102889,G
0,United States,48532,Limousine Service,05: <20 employees,4143,4144,11858,G,289358,G
0,United States,48532,Limousine Service,06: 20-99 employees,372,385,14441,G,448881,G
0,United States,48532,Limousine Service,07: 100-499 employees,44,57,6267,G,232637,G
0,United States,48532,Limousine Service,08: <500 employees,4559,4586,32566,G,970876,G
0,United States,48532,Limousine Service,09: 500+ employees,8,50,3848,H,161208,G
0,United States,485320,Limousine Service,01: Total,4567,4636,36414,G,1132084,G
0,United States,485320,Limousine Service,02: <5 employees,3367,3368,4649,H,118739,G
0,United States,485320,Limousine Service,03: 5-9 employees,469,469,3156,G,67730,G
0,United States,485320,Limousine Service,04: 10-19 employees,307,307,4053,G,102889,G
0,United States,485320,Limousine Service,05: <20 employees,4143,4144,11858,G,289358,G
0,United States,485320,Limousine Service,06: 20-99 employees,372,385,14441,G,448881,G
0,United States,485320,Limousine Service,07: 100-499 employees,44,57,6267,G,232637,G
0,United States,485320,Limousine Service,08: <500 employees,4559,4586,32566,G,970876,G
0,United States,485320,Limousine Service,09: 500+ employees,8,50,3848,H,161208,G
0,United States,4854,School and Employee Bus Transportation,01: Total,2613,4354,235391,H,5969532,H
0,United States,4854,School and Employee Bus Transportation,02: <5 employees,922,923,1610,G,64075,H
0,United States,4854,School and Employee Bus Transportation,03: 5-9 employees,397,397,2720,G,50412,G
0,United States,4854,School and Employee Bus Transportation,04: 10-19 employees,357,357,4871,G,85816,G
0,United States,4854,School and Employee Bus Transportation,05: <20 employees,1676,1677,9201,G,200303,G
0,United States,4854,School and Employee Bus Transportation,06: 20-99 employees,634,669,27965,G,554959,G
0,United States,4854,School and Employee Bus Transportation,07: 100-499 employees,240,380,47387,G,1179710,G
0,United States,4854,School and Employee Bus Transportation,08: <500 employees,2550,2726,84553,G,1934972,G
0,United States,4854,School and Employee Bus Transportation,09: 500+ employees,63,1628,150838,H,4034560,H
0,United States,48541,School and Employee Bus Transportation,01: Total,2613,4354,235391,H,5969532,H
0,United States,48541,School and Employee Bus Transportation,02: <5 employees,922,923,1610,G,64075,H
0,United States,48541,School and Employee Bus Transportation,03: 5-9 employees,397,397,2720,G,50412,G
0,United States,48541,School and Employee Bus Transportation,04: 10-19 employees,357,357,4871,G,85816,G
0,United States,48541,School and Employee Bus Transportation,05: <20 employees,1676,1677,9201,G,200303,G
0,United States,48541,School and Employee Bus Transportation,06: 20-99 employees,634,669,27965,G,554959,G
0,United States,48541,School and Employee Bus Transportation,07: 100-499 employees,240,380,47387,G,1179710,G
0,United States,48541,School and Employee Bus Transportation,08: <500 employees,2550,2726,84553,G,1934972,G
0,United States,48541,School and Employee Bus Transportation,09: 500+ employees,63,1628,150838,H,4034560,H
0,United States,485410,School and Employee Bus Transportation,01: Total,2613,4354,235391,H,5969532,H
0,United States,485410,School and Employee Bus Transportation,02: <5 employees,922,923,1610,G,64075,H
0,United States,485410,School and Employee Bus Transportation,03: 5-9 employees,397,397,2720,G,50412,G
0,United States,485410,School and Employee Bus Transportation,04: 10-19 employees,357,357,4871,G,85816,G
0,United States,485410,School and Employee Bus Transportation,05: <20 employees,1676,1677,9201,G,200303,G
0,United States,485410,School and Employee Bus Transportation,06: 20-99 employees,634,669,27965,G,554959,G
0,United States,485410,School and Employee Bus Transportation,07: 100-499 employees,240,380,47387,G,1179710,G
0,United States,485410,School and Employee Bus Transportation,08: <500 employees,2550,2726,84553,G,1934972,G
0,United States,485410,School and Employee Bus Transportation,09: 500+ employees,63,1628,150838,H,4034560,H
0,United States,4855,Charter Bus Industry,01: Total,1079,1205,30885,G,1096337,G
0,United States,4855,Charter Bus Industry,02: <5 employees,416,419,678,G,23429,G
0,United States,4855,Charter Bus Industry,03: 5-9 employees,145,145,971,G,30365,G
0,United States,4855,Charter Bus Industry,04: 10-19 employees,167,168,2296,G,67591,G
0,United States,4855,Charter Bus Industry,05: <20 employees,728,732,3945,G,121385,G
0,United States,4855,Charter Bus Industry,06: 20-99 employees,266,285,10726,G,353784,G
0,United States,4855,Charter Bus Industry,07: 100-499 employees,68,134,9849,G,359956,G
0,United States,4855,Charter Bus Industry,08: <500 employees,1062,1151,24520,G,835125,G
0,United States,4855,Charter Bus Industry,09: 500+ employees,17,54,6365,G,261212,G
0,United States,48551,Charter Bus Industry,01: Total,1079,1205,30885,G,1096337,G
0,United States,48551,Charter Bus Industry,02: <5 employees,416,419,678,G,23429,G
0,United States,48551,Charter Bus Industry,03: 5-9 employees,145,145,971,G,30365,G
0,United States,48551,Charter Bus Industry,04: 10-19 employees,167,168,2296,G,67591,G
0,United States,48551,Charter Bus Industry,05: <20 employees,728,732,3945,G,121385,G
0,United States,48551,Charter Bus Industry,06: 20-99 employees,266,285,10726,G,353784,G
0,United States,48551,Charter Bus Industry,07: 100-499 employees,68,134,9849,G,359956,G
0,United States,48551,Charter Bus Industry,08: <500 employees,1062,1151,24520,G,835125,G
0,United States,48551,Charter Bus Industry,09: 500+ employees,17,54,6365,G,261212,G
0,United States,485510,Charter Bus Industry,01: Total,1079,1205,30885,G,1096337,G
0,United States,485510,Charter Bus Industry,02: <5 employees,416,419,678,G,23429,G
0,United States,485510,Charter Bus Industry,03: 5-9 employees,145,145,971,G,30365,G
0,United States,485510,Charter Bus Industry,04: 10-19 employees,167,168,2296,G,67591,G
0,United States,485510,Charter Bus Industry,05: <20 employees,728,732,3945,G,121385,G
0,United States,485510,Charter Bus Industry,06: 20-99 employees,266,285,10726,G,353784,G
0,United States,485510,Charter Bus Industry,07: 100-499 employees,68,134,9849,G,359956,G
0,United States,485510,Charter Bus Industry,08: <500 employees,1062,1151,24520,G,835125,G
0,United States,485510,Charter Bus Industry,09: 500+ employees,17,54,6365,G,261212,G
0,United States,4859,Other Transit and Ground Passenger Transportation,01: Total,5154,5621,99496,G,2944237,G
0,United States,4859,Other Transit and Ground Passenger Transportation,02: <5 employees,2709,2710,3907,G,130015,G
0,United States,4859,Other Transit and Ground Passenger Transportation,03: 5-9 employees,757,759,5000,G,112163,G
0,United States,4859,Other Transit and Ground Passenger Transportation,04: 10-19 employees,641,642,8730,G,213846,G
0,United States,4859,Other Transit and Ground Passenger Transportation,05: <20 employees,4107,4111,17637,G,456024,G
0,United States,4859,Other Transit and Ground Passenger Transportation,06: 20-99 employees,740,785,28853,G,776496,G
0,United States,4859,Other Transit and Ground Passenger Transportation,07: 100-499 employees,208,318,24552,G,739242,G
0,United States,4859,Other Transit and Ground Passenger Transportation,08: <500 employees,5055,5214,71042,G,1971762,G
0,United States,4859,Other Transit and Ground Passenger Transportation,09: 500+ employees,99,407,28454,G,972475,G
0,United States,48599,Other Transit and Ground Passenger Transportation,01: Total,5154,5621,99496,G,2944237,G
0,United States,48599,Other Transit and Ground Passenger Transportation,02: <5 employees,2709,2710,3907,G,130015,G
0,United States,48599,Other Transit and Ground Passenger Transportation,03: 5-9 employees,757,759,5000,G,112163,G
0,United States,48599,Other Transit and Ground Passenger Transportation,04: 10-19 employees,641,642,8730,G,213846,G
0,United States,48599,Other Transit and Ground Passenger Transportation,05: <20 employees,4107,4111,17637,G,456024,G
0,United States,48599,Other Transit and Ground Passenger Transportation,06: 20-99 employees,740,785,28853,G,776496,G
0,United States,48599,Other Transit and Ground Passenger Transportation,07: 100-499 employees,208,318,24552,G,739242,G
0,United States,48599,Other Transit and Ground Passenger Transportation,08: <500 employees,5055,5214,71042,G,1971762,G
0,United States,48599,Other Transit and Ground Passenger Transportation,09: 500+ employees,99,407,28454,G,972475,G
0,United States,485991,Special Needs Transportation,01: Total,3460,3699,75624,G,2226463,G
0,United States,485991,Special Needs Transportation,02: <5 employees,1553,1553,2407,G,84684,G
0,United States,485991,Special Needs Transportation,03: 5-9 employees,554,555,3675,G,80952,G
0,United States,485991,Special Needs Transportation,04: 10-19 employees,500,501,6838,G,167027,G
0,United States,485991,Special Needs Transportation,05: <20 employees,2607,2609,12920,G,332663,G
0,United States,485991,Special Needs Transportation,06: 20-99 employees,611,648,23871,G,633648,G
0,United States,485991,Special Needs Transportation,07: 100-499 employees,164,227,18832,G,561815,G
0,United States,485991,Special Needs Transportation,08: <500 employees,3382,3484,55623,G,1528126,G
0,United States,485991,Special Needs Transportation,09: 500+ employees,78,215,20001,G,698337,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,01: Total,1704,1922,23872,G,717774,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,02: <5 employees,1156,1157,1500,G,45331,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,03: 5-9 employees,203,204,1325,G,31211,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,04: 10-19 employees,141,141,1892,G,46819,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,05: <20 employees,1500,1502,4717,G,123361,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,06: 20-99 employees,131,137,4982,G,142848,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,07: 100-499 employees,47,91,5720,G,177427,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,08: <500 employees,1678,1730,15419,G,443636,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,09: 500+ employees,26,192,8453,G,274138,G
0,United States,486,Pipeline Transportation,01: Total,243,3409,47189,J,5847892,H
0,United States,486,Pipeline Transportation,02: <5 employees,93,93,146,G,15191,G
0,United States,486,Pipeline Transportation,03: 5-9 employees,18,18,123,G,12255,H
0,United States,486,Pipeline Transportation,04: 10-19 employees,26,26,335,H,37728,G
0,United States,486,Pipeline Transportation,05: <20 employees,137,137,604,G,65174,G
0,United States,486,Pipeline Transportation,06: 20-99 employees,21,50,909,G,112327,G
0,United States,486,Pipeline Transportation,07: 100-499 employees,13,53,1302,G,164878,G
0,United States,486,Pipeline Transportation,08: <500 employees,171,240,2815,G,342379,G
0,United States,486,Pipeline Transportation,09: 500+ employees,72,3169,44374,J,5505513,H
