State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Range Flag,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag,"Receipts ($1,000)",Receipts Noise Flag
0,United States,51112,Periodical Publishers,01: Total,4432,5279,82451,,G,6606687,G,26042988,G
0,United States,51112,Periodical Publishers,02: <5 employees,2531,2534,4351,,G,212986,G,851573,G
0,United States,51112,Periodical Publishers,03: 5-9 employees,751,761,4834,,G,239426,G,791606,G
0,United States,51112,Periodical Publishers,04: 10-19 employees,483,501,6200,,G,314431,G,972578,G
0,United States,51112,Periodical Publishers,05: <20 employees,3765,3796,15385,,G,766843,G,2615757,G
0,United States,51112,Periodical Publishers,06: 20-99 employees,434,516,16248,,G,1049755,G,3740437,G
0,United States,51112,Periodical Publishers,07: 100-499 employees,144,392,20851,,G,1670957,G,5954400,G
0,United States,51112,Periodical Publishers,08: <500 employees,4343,4704,52484,,G,3487555,G,12310594,G
0,United States,51112,Periodical Publishers,09: 500+ employees,89,575,29967,,G,3119132,G,13732394,H
0,United States,511120,Periodical Publishers,01: Total,4432,5279,82451,,G,6606687,G,26042988,G
0,United States,511120,Periodical Publishers,02: <5 employees,2531,2534,4351,,G,212986,G,851573,G
0,United States,511120,Periodical Publishers,03: 5-9 employees,751,761,4834,,G,239426,G,791606,G
0,United States,511120,Periodical Publishers,04: 10-19 employees,483,501,6200,,G,314431,G,972578,G
0,United States,511120,Periodical Publishers,05: <20 employees,3765,3796,15385,,G,766843,G,2615757,G
0,United States,511120,Periodical Publishers,06: 20-99 employees,434,516,16248,,G,1049755,G,3740437,G
0,United States,511120,Periodical Publishers,07: 100-499 employees,144,392,20851,,G,1670957,G,5954400,G
0,United States,511120,Periodical Publishers,08: <500 employees,4343,4704,52484,,G,3487555,G,12310594,G
0,United States,511120,Periodical Publishers,09: 500+ employees,89,575,29967,,G,3119132,G,13732394,H
0,United States,51113,Book Publishers,01: Total,2095,2440,71935,,G,5671987,G,28294991,G
0,United States,51113,Book Publishers,02: <5 employees,1301,1301,1819,,G,87452,G,404805,G
0,United States,51113,Book Publishers,03: 5-9 employees,238,244,1536,,G,73390,G,314914,G
0,United States,51113,Book Publishers,04: 10-19 employees,187,189,2544,,G,140667,G,505774,G
0,United States,51113,Book Publishers,05: <20 employees,1726,1734,5899,,G,301509,G,1225493,G
0,United States,51113,Book Publishers,06: 20-99 employees,225,253,8398,,G,517163,G,1909692,G
0,United States,51113,Book Publishers,07: 100-499 employees,75,111,11454,,G,790900,G,3475680,G
0,United States,51113,Book Publishers,08: <500 employees,2026,2098,25751,,G,1609572,G,6610865,G
0,United States,51113,Book Publishers,09: 500+ employees,69,342,46184,,G,4062415,G,21684126,G
0,United States,511130,Book Publishers,01: Total,2095,2440,71935,,G,5671987,G,28294991,G
0,United States,511130,Book Publishers,02: <5 employees,1301,1301,1819,,G,87452,G,404805,G
0,United States,511130,Book Publishers,03: 5-9 employees,238,244,1536,,G,73390,G,314914,G
0,United States,511130,Book Publishers,04: 10-19 employees,187,189,2544,,G,140667,G,505774,G
0,United States,511130,Book Publishers,05: <20 employees,1726,1734,5899,,G,301509,G,1225493,G
0,United States,511130,Book Publishers,06: 20-99 employees,225,253,8398,,G,517163,G,1909692,G
0,United States,511130,Book Publishers,07: 100-499 employees,75,111,11454,,G,790900,G,3475680,G
0,United States,511130,Book Publishers,08: <500 employees,2026,2098,25751,,G,1609572,G,6610865,G
0,United States,511130,Book Publishers,09: 500+ employees,69,342,46184,,G,4062415,G,21684126,G
0,United States,51114,Directory and Mailing List Publishers,01: Total,534,756,14948,,G,1077594,G,4954390,G
0,United States,51114,Directory and Mailing List Publishers,02: <5 employees,303,305,551,,G,30210,G,142364,G
0,United States,51114,Directory and Mailing List Publishers,03: 5-9 employees,65,65,429,,H,19606,H,67024,H
0,United States,51114,Directory and Mailing List Publishers,04: 10-19 employees,63,71,835,,G,46279,G,172687,G
0,United States,51114,Directory and Mailing List Publishers,05: <20 employees,431,441,1815,,G,96095,G,382075,G
0,United States,51114,Directory and Mailing List Publishers,06: 20-99 employees,57,68,2176,,G,132493,G,386075,G
0,United States,51114,Directory and Mailing List Publishers,07: 100-499 employees,29,109,2705,,G,181531,G,529526,G
0,United States,51114,Directory and Mailing List Publishers,08: <500 employees,517,618,6696,,G,410119,G,1297676,G
0,United States,51114,Directory and Mailing List Publishers,09: 500+ employees,17,138,8252,,G,667475,G,3656714,G
0,United States,511140,Directory and Mailing List Publishers,01: Total,534,756,14948,,G,1077594,G,4954390,G
0,United States,511140,Directory and Mailing List Publishers,02: <5 employees,303,305,551,,G,30210,G,142364,G
0,United States,511140,Directory and Mailing List Publishers,03: 5-9 employees,65,65,429,,H,19606,H,67024,H
0,United States,511140,Directory and Mailing List Publishers,04: 10-19 employees,63,71,835,,G,46279,G,172687,G
0,United States,511140,Directory and Mailing List Publishers,05: <20 employees,431,441,1815,,G,96095,G,382075,G
0,United States,511140,Directory and Mailing List Publishers,06: 20-99 employees,57,68,2176,,G,132493,G,386075,G
0,United States,511140,Directory and Mailing List Publishers,07: 100-499 employees,29,109,2705,,G,181531,G,529526,G
0,United States,511140,Directory and Mailing List Publishers,08: <500 employees,517,618,6696,,G,410119,G,1297676,G
0,United States,511140,Directory and Mailing List Publishers,09: 500+ employees,17,138,8252,,G,667475,G,3656714,G
0,United States,51119,Other Publishers,01: Total,638,663,26774,,H,1023731,G,5564469,G
0,United States,51119,Other Publishers,02: <5 employees,436,436,625,,H,29961,G,127113,G
0,United States,51119,Other Publishers,03: 5-9 employees,84,84,557,,G,29629,G,95866,G
0,United States,51119,Other Publishers,04: 10-19 employees,40,43,497,,G,29742,G,83473,G
0,United States,51119,Other Publishers,05: <20 employees,560,563,1679,,G,89332,G,306452,G
0,United States,51119,Other Publishers,06: 20-99 employees,51,54,2110,,G,113316,G,426324,G
0,United States,51119,Other Publishers,07: 100-499 employees,13,14,1970,,G,99475,G,425733,G
0,United States,51119,Other Publishers,08: <500 employees,624,631,5759,,G,302123,G,1158509,G
0,United States,51119,Other Publishers,09: 500+ employees,14,32,21015,,H,721608,G,4405960,G
0,United States,511191,Greeting Card Publishers,01: Total,105,120,21467,,H,696289,G,4259456,G
0,United States,511191,Greeting Card Publishers,02: <5 employees,59,59,84,,G,2900,G,12809,G
0,United States,511191,Greeting Card Publishers,03: 5-9 employees,17,17,111,,G,7539,H,25931,H
0,United States,511191,Greeting Card Publishers,04: 10-19 employees,7,7,78,,J,3752,H,9367,H
0,United States,511191,Greeting Card Publishers,05: <20 employees,83,83,273,,G,14191,G,48107,G
0,United States,511191,Greeting Card Publishers,06: 20-99 employees,11,13,590,,G,31230,G,131395,G
0,United States,511191,Greeting Card Publishers,07: 100-499 employees,7,8,1274,,H,43907,G,184178,H
0,United States,511191,Greeting Card Publishers,08: <500 employees,101,104,2137,,H,89328,G,363680,G
0,United States,511191,Greeting Card Publishers,09: 500+ employees,4,16,0,J,S,0,S,0,S
0,United States,511199,All Other Publishers,01: Total,535,543,5307,,G,327442,G,1305013,G
0,United States,511199,All Other Publishers,02: <5 employees,377,377,541,,H,27061,G,114304,G
0,United States,511199,All Other Publishers,03: 5-9 employees,67,67,446,,H,22090,G,69935,G
0,United States,511199,All Other Publishers,04: 10-19 employees,33,36,419,,G,25990,G,74106,G
0,United States,511199,All Other Publishers,05: <20 employees,477,480,1406,,H,75141,G,258345,G
0,United States,511199,All Other Publishers,06: 20-99 employees,40,41,1520,,G,82086,H,294929,G
0,United States,511199,All Other Publishers,07: 100-499 employees,6,6,696,,G,55568,G,241555,H
0,United States,511199,All Other Publishers,08: <500 employees,523,527,3622,,G,212795,G,794829,G
0,United States,511199,All Other Publishers,09: 500+ employees,12,16,1685,,J,114647,J,510184,H
0,United States,5112,Software Publishers,01: Total,10014,13380,643794,,G,101093700,G,275933681,G
0,United States,5112,Software Publishers,02: <5 employees,5060,5081,6928,,G,852268,G,2448903,G
0,United States,5112,Software Publishers,03: 5-9 employees,1423,1440,9494,,G,875768,G,2035133,G
0,United States,5112,Software Publishers,04: 10-19 employees,1219,1259,16608,,G,1581256,G,3568536,G
0,United States,5112,Software Publishers,05: <20 employees,7702,7780,33030,,G,3309292,G,8052572,G
0,United States,5112,Software Publishers,06: 20-99 employees,1502,1668,59905,,G,6118315,G,13639459,G
0,United States,5112,Software Publishers,07: 100-499 employees,499,826,89836,,G,10840768,G,29219343,G
0,United States,5112,Software Publishers,08: <500 employees,9703,10274,182771,,G,20268375,G,50911374,G
0,United States,5112,Software Publishers,09: 500+ employees,311,3106,461023,,G,80825325,G,225022307,G
0,United States,51121,Software Publishers,01: Total,10014,13380,643794,,G,101093700,G,275933681,G
0,United States,51121,Software Publishers,02: <5 employees,5060,5081,6928,,G,852268,G,2448903,G
0,United States,51121,Software Publishers,03: 5-9 employees,1423,1440,9494,,G,875768,G,2035133,G
0,United States,51121,Software Publishers,04: 10-19 employees,1219,1259,16608,,G,1581256,G,3568536,G
0,United States,51121,Software Publishers,05: <20 employees,7702,7780,33030,,G,3309292,G,8052572,G
0,United States,51121,Software Publishers,06: 20-99 employees,1502,1668,59905,,G,6118315,G,13639459,G
0,United States,51121,Software Publishers,07: 100-499 employees,499,826,89836,,G,10840768,G,29219343,G
0,United States,51121,Software Publishers,08: <500 employees,9703,10274,182771,,G,20268375,G,50911374,G
0,United States,51121,Software Publishers,09: 500+ employees,311,3106,461023,,G,80825325,G,225022307,G
0,United States,511210,Software Publishers,01: Total,10014,13380,643794,,G,101093700,G,275933681,G
0,United States,511210,Software Publishers,02: <5 employees,5060,5081,6928,,G,852268,G,2448903,G
0,United States,511210,Software Publishers,03: 5-9 employees,1423,1440,9494,,G,875768,G,2035133,G
0,United States,511210,Software Publishers,04: 10-19 employees,1219,1259,16608,,G,1581256,G,3568536,G
0,United States,511210,Software Publishers,05: <20 employees,7702,7780,33030,,G,3309292,G,8052572,G
0,United States,511210,Software Publishers,06: 20-99 employees,1502,1668,59905,,G,6118315,G,13639459,G
0,United States,511210,Software Publishers,07: 100-499 employees,499,826,89836,,G,10840768,G,29219343,G
0,United States,511210,Software Publishers,08: <500 employees,9703,10274,182771,,G,20268375,G,50911374,G
0,United States,511210,Software Publishers,09: 500+ employees,311,3106,461023,,G,80825325,G,225022307,G
0,United States,512,Motion Picture and Sound Recording Industries,01: Total,22295,25801,338250,,G,18689881,G,105966305,G
0,United States,512,Motion Picture and Sound Recording Industries,02: <5 employees,17384,17408,20142,,G,2334519,G,7916526,G
0,United States,512,Motion Picture and Sound Recording Industries,03: 5-9 employees,2129,2148,13846,,G,779137,G,3183468,G
0,United States,512,Motion Picture and Sound Recording Industries,04: 10-19 employees,1301,1333,17501,,G,1025560,G,3685861,G
0,United States,512,Motion Picture and Sound Recording Industries,05: <20 employees,20814,20889,51489,,G,4139216,G,14785855,G
0,United States,512,Motion Picture and Sound Recording Industries,06: 20-99 employees,1113,1385,40359,,G,2057689,G,8917230,G
0,United States,512,Motion Picture and Sound Recording Industries,07: 100-499 employees,255,762,42589,,G,1864799,G,8439036,G
0,United States,512,Motion Picture and Sound Recording Industries,08: <500 employees,22182,23036,134437,,G,8061704,G,32142121,G
0,United States,512,Motion Picture and Sound Recording Industries,09: 500+ employees,113,2765,203813,,G,10628177,G,73824184,G
0,United States,5121,Motion Picture and Video Industries,01: Total,18864,22150,315648,,G,16465521,G,92548776,G
0,United States,5121,Motion Picture and Video Industries,02: <5 employees,14563,14581,16453,,G,2102566,H,7053671,H
0,United States,5121,Motion Picture and Video Industries,03: 5-9 employees,1769,1786,11519,,G,648925,G,2714709,G
0,United States,5121,Motion Picture and Video Industries,04: 10-19 employees,1164,1192,15740,,G,901552,G,3205072,H
0,United States,5121,Motion Picture and Video Industries,05: <20 employees,17496,17559,43712,,G,3653043,H,12973452,G
0,United States,5121,Motion Picture and Video Industries,06: 20-99 employees,1022,1253,37041,,G,1835984,G,8012911,G
0,United States,5121,Motion Picture and Video Industries,07: 100-499 employees,244,716,40592,,G,1726024,G,7645965,G
0,United States,5121,Motion Picture and Video Industries,08: <500 employees,18762,19528,121345,,G,7215051,G,28632328,G
0,United States,5121,Motion Picture and Video Industries,09: 500+ employees,102,2622,194303,,G,9250470,G,63916448,G
0,United States,51211,Motion Picture and Video Production,01: Total,13850,14394,135557,,G,11989772,G,70020664,G
0,United States,51211,Motion Picture and Video Production,02: <5 employees,11634,11647,12856,,G,1832743,H,6043288,H
0,United States,51211,Motion Picture and Video Production,03: 5-9 employees,1109,1116,7040,,G,483846,G,1999051,H
0,United States,51211,Motion Picture and Video Production,04: 10-19 employees,552,568,7080,,G,641322,H,2216463,H
0,United States,51211,Motion Picture and Video Production,05: <20 employees,13295,13331,26976,,G,2957911,H,10258802,H
0,United States,51211,Motion Picture and Video Production,06: 20-99 employees,395,443,14060,,G,1118980,G,5211015,G
0,United States,51211,Motion Picture and Video Production,07: 100-499 employees,102,181,13350,,H,915823,H,4559008,H
0,United States,51211,Motion Picture and Video Production,08: <500 employees,13792,13955,54386,,G,4992714,H,20028825,H
0,United States,51211,Motion Picture and Video Production,09: 500+ employees,58,439,81171,,H,6997058,H,49991839,H
0,United States,512110,Motion Picture and Video Production,01: Total,13850,14394,135557,,G,11989772,G,70020664,G
0,United States,512110,Motion Picture and Video Production,02: <5 employees,11634,11647,12856,,G,1832743,H,6043288,H
0,United States,512110,Motion Picture and Video Production,03: 5-9 employees,1109,1116,7040,,G,483846,G,1999051,H
0,United States,512110,Motion Picture and Video Production,04: 10-19 employees,552,568,7080,,G,641322,H,2216463,H
0,United States,512110,Motion Picture and Video Production,05: <20 employees,13295,13331,26976,,G,2957911,H,10258802,H
0,United States,512110,Motion Picture and Video Production,06: 20-99 employees,395,443,14060,,G,1118980,G,5211015,G
0,United States,512110,Motion Picture and Video Production,07: 100-499 employees,102,181,13350,,H,915823,H,4559008,H
0,United States,512110,Motion Picture and Video Production,08: <500 employees,13792,13955,54386,,G,4992714,H,20028825,H
0,United States,512110,Motion Picture and Video Production,09: 500+ employees,58,439,81171,,H,6997058,H,49991839,H
0,United States,51212,Motion Picture and Video Distribution,01: Total,353,362,3552,,H,305522,G,1545981,H
0,United States,51212,Motion Picture and Video Distribution,02: <5 employees,215,215,328,,H,32003,H,226749,H
0,United States,51212,Motion Picture and Video Distribution,03: 5-9 employees,63,64,407,,H,32911,H,228822,G
0,United States,51212,Motion Picture and Video Distribution,04: 10-19 employees,28,30,390,,H,28774,H,97913,H
0,United States,51212,Motion Picture and Video Distribution,05: <20 employees,306,309,1125,,H,93688,H,553484,H
0,United States,51212,Motion Picture and Video Distribution,06: 20-99 employees,31,33,1043,,H,87237,H,382490,H
0,United States,51212,Motion Picture and Video Distribution,07: 100-499 employees,7,9,824,,G,81101,G,370030,G
0,United States,51212,Motion Picture and Video Distribution,08: <500 employees,344,351,2992,,G,262026,G,1306004,H
0,United States,51212,Motion Picture and Video Distribution,09: 500+ employees,9,11,560,,H,43496,H,239977,H
0,United States,512120,Motion Picture and Video Distribution,01: Total,353,362,3552,,H,305522,G,1545981,H
0,United States,512120,Motion Picture and Video Distribution,02: <5 employees,215,215,328,,H,32003,H,226749,H
0,United States,512120,Motion Picture and Video Distribution,03: 5-9 employees,63,64,407,,H,32911,H,228822,G
0,United States,512120,Motion Picture and Video Distribution,04: 10-19 employees,28,30,390,,H,28774,H,97913,H
0,United States,512120,Motion Picture and Video Distribution,05: <20 employees,306,309,1125,,H,93688,H,553484,H
0,United States,512120,Motion Picture and Video Distribution,06: 20-99 employees,31,33,1043,,H,87237,H,382490,H
0,United States,512120,Motion Picture and Video Distribution,07: 100-499 employees,7,9,824,,G,81101,G,370030,G
0,United States,512120,Motion Picture and Video Distribution,08: <500 employees,344,351,2992,,G,262026,G,1306004,H
0,United States,512120,Motion Picture and Video Distribution,09: 500+ employees,9,11,560,,H,43496,H,239977,H
0,United States,51213,Motion Picture and Video Exhibition,01: Total,2011,4603,146672,,G,1908190,G,15721363,G
0,United States,51213,Motion Picture and Video Exhibition,02: <5 employees,558,561,849,,H,33154,G,177728,G
0,United States,51213,Motion Picture and Video Exhibition,03: 5-9 employees,389,393,2726,,G,39615,G,211622,G
0,United States,51213,Motion Picture and Video Exhibition,04: 10-19 employees,455,462,6502,,G,82668,G,490645,G
0,United States,51213,Motion Picture and Video Exhibition,05: <20 employees,1402,1416,10077,,G,155437,G,879995,G
0,United States,51213,Motion Picture and Video Exhibition,06: 20-99 employees,469,621,17241,,G,221117,G,1384765,G
0,United States,51213,Motion Picture and Video Exhibition,07: 100-499 employees,106,459,20563,,G,274326,G,1734646,G
0,United States,51213,Motion Picture and Video Exhibition,08: <500 employees,1977,2496,47881,,G,650880,G,3999406,G
0,United States,51213,Motion Picture and Video Exhibition,09: 500+ employees,34,2107,98791,,G,1257310,G,11721957,G
0,United States,512131,Motion Picture Theaters (except Drive-Ins),01: Total,1845,4407,145425,,G,1884653,G,15588550,G
0,United States,512131,Motion Picture Theaters (except Drive-Ins),02: <5 employees,440,443,772,,H,28030,G,146852,G
0,United States,512131,Motion Picture Theaters (except Drive-Ins),03: 5-9 employees,370,372,2594,,G,37629,G,199789,G
0,United States,512131,Motion Picture Theaters (except Drive-Ins),04: 10-19 employees,442,448,6315,,G,80280,G,479614,G
0,United States,512131,Motion Picture Theaters (except Drive-Ins),05: <20 employees,1252,1263,9681,,G,145939,G,826255,G
0,United States,512131,Motion Picture Theaters (except Drive-Ins),06: 20-99 employees,455,595,16645,,G,212293,G,1337103,G
0,United States,512131,Motion Picture Theaters (except Drive-Ins),07: 100-499 employees,105,455,20484,,G,272312,G,1723514,G
0,United States,512131,Motion Picture Theaters (except Drive-Ins),08: <500 employees,1812,2313,46810,,G,630544,G,3886872,G
0,United States,512131,Motion Picture Theaters (except Drive-Ins),09: 500+ employees,33,2094,98615,,G,1254109,G,11701678,G
0,United States,512132,Drive-In Motion Picture Theaters,01: Total,183,196,1247,,G,23537,G,132813,G
0,United States,512132,Drive-In Motion Picture Theaters,02: <5 employees,118,118,77,,H,5124,G,30876,G
0,United States,512132,Drive-In Motion Picture Theaters,03: 5-9 employees,20,21,132,,H,1986,G,11833,G
0,United States,512132,Drive-In Motion Picture Theaters,04: 10-19 employees,14,14,187,,H,2388,H,11031,H
0,United States,512132,Drive-In Motion Picture Theaters,05: <20 employees,152,153,396,,H,9498,G,53740,G
0,United States,512132,Drive-In Motion Picture Theaters,06: 20-99 employees,24,26,596,,G,8824,H,47662,H
0,United States,512132,Drive-In Motion Picture Theaters,08: <500 employees,177,183,1071,,G,20336,G,112534,G
0,United States,512132,Drive-In Motion Picture Theaters,09: 500+ employees,6,13,176,,J,3201,J,20279,J
0,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,01: Total,2688,2791,29867,,G,2262037,G,5260768,G
0,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,02: <5 employees,2157,2158,2420,,H,204666,G,605906,G
0,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,03: 5-9 employees,212,213,1346,,G,92553,G,275214,G
0,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,04: 10-19 employees,130,132,1768,,H,148788,H,400051,G
0,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,05: <20 employees,2499,2503,5534,,G,446007,G,1281171,G
0,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,06: 20-99 employees,134,156,4697,,G,408650,G,1034641,G
0,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,07: 100-499 employees,41,67,5855,,G,454774,G,982281,G
0,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,08: <500 employees,2674,2726,16086,,G,1309431,G,3298093,G
0,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,09: 500+ employees,14,65,13781,,H,952606,H,1962675,H
0,United States,512191,Teleproduction and Other Postproduction Services,01: Total,2507,2608,28649,,G,2185896,G,5020645,G
0,United States,512191,Teleproduction and Other Postproduction Services,02: <5 employees,2018,2019,2229,,H,179889,G,526042,G
0,United States,512191,Teleproduction and Other Postproduction Services,03: 5-9 employees,186,187,1179,,G,83479,G,240594,G
0,United States,512191,Teleproduction and Other Postproduction Services,04: 10-19 employees,124,126,1698,,H,145377,H,391317,G
0,United States,512191,Teleproduction and Other Postproduction Services,05: <20 employees,2328,2332,5106,,G,408745,G,1157953,G
0,United States,512191,Teleproduction and Other Postproduction Services,06: 20-99 employees,126,148,4397,,G,393748,G,980327,G
0,United States,512191,Teleproduction and Other Postproduction Services,07: 100-499 employees,39,65,5546,,G,444288,G,945575,G
0,United States,512191,Teleproduction and Other Postproduction Services,08: <500 employees,2493,2545,15049,,G,1246781,G,3083855,G
0,United States,512191,Teleproduction and Other Postproduction Services,09: 500+ employees,14,63,13600,,H,939115,H,1936790,H
0,United States,512199,Other Motion Picture and Video Industries,01: Total,182,183,1218,,G,76141,G,240123,G
0,United States,512199,Other Motion Picture and Video Industries,02: <5 employees,139,139,191,,H,24777,H,79864,G
0,United States,512199,Other Motion Picture and Video Industries,03: 5-9 employees,26,26,167,,G,9074,H,34620,G
0,United States,512199,Other Motion Picture and Video Industries,04: 10-19 employees,6,6,70,,H,3411,G,8734,H
0,United States,512199,Other Motion Picture and Video Industries,05: <20 employees,171,171,428,,H,37262,G,123218,G
0,United States,512199,Other Motion Picture and Video Industries,06: 20-99 employees,8,8,300,,G,14902,G,54314,G
0,United States,512199,Other Motion Picture and Video Industries,08: <500 employees,181,181,1037,,H,62650,G,214238,G
0,United States,5122,Sound Recording Industries,01: Total,3441,3651,22602,,G,2224360,G,13417529,H
0,United States,5122,Sound Recording Industries,02: <5 employees,2821,2827,3689,,H,231953,G,862855,G
0,United States,5122,Sound Recording Industries,03: 5-9 employees,360,362,2327,,G,130212,G,468759,G
0,United States,5122,Sound Recording Industries,04: 10-19 employees,137,141,1761,,G,124008,G,480789,G
0,United States,5122,Sound Recording Industries,05: <20 employees,3318,3330,7777,,G,486173,G,1812403,G
0,United States,5122,Sound Recording Industries,06: 20-99 employees,94,132,3318,,G,221705,G,904319,G
0,United States,5122,Sound Recording Industries,07: 100-499 employees,12,46,1997,,G,138775,H,793071,H
0,United States,5122,Sound Recording Industries,08: <500 employees,3424,3508,13092,,G,846653,G,3509793,G
0,United States,5122,Sound Recording Industries,09: 500+ employees,17,143,9510,,H,1377707,H,9907736,H
0,United States,51223,Music Publishers,01: Total,651,696,5270,,G,500043,G,4457624,G
0,United States,51223,Music Publishers,02: <5 employees,515,515,688,,H,61511,G,206080,G
0,United States,51223,Music Publishers,03: 5-9 employees,69,69,459,,G,29634,G,100390,G
0,United States,51223,Music Publishers,04: 10-19 employees,35,36,459,,G,42710,G,174148,G
0,United States,51223,Music Publishers,05: <20 employees,619,620,1606,,G,133855,G,480618,G
0,United States,51223,Music Publishers,06: 20-99 employees,22,37,932,,G,70978,H,441740,H
0,United States,51223,Music Publishers,07: 100-499 employees,3,11,893,,J,60494,J,401526,J
0,United States,51223,Music Publishers,08: <500 employees,644,668,3431,,G,265327,G,1323884,G
0,United States,51223,Music Publishers,09: 500+ employees,7,28,1839,,G,234716,G,3133740,G
0,United States,512230,Music Publishers,01: Total,651,696,5270,,G,500043,G,4457624,G
0,United States,512230,Music Publishers,02: <5 employees,515,515,688,,H,61511,G,206080,G
0,United States,512230,Music Publishers,03: 5-9 employees,69,69,459,,G,29634,G,100390,G
0,United States,512230,Music Publishers,04: 10-19 employees,35,36,459,,G,42710,G,174148,G
0,United States,512230,Music Publishers,05: <20 employees,619,620,1606,,G,133855,G,480618,G
0,United States,512230,Music Publishers,06: 20-99 employees,22,37,932,,G,70978,H,441740,H
0,United States,512230,Music Publishers,07: 100-499 employees,3,11,893,,J,60494,J,401526,J
0,United States,512230,Music Publishers,08: <500 employees,644,668,3431,,G,265327,G,1323884,G
0,United States,512230,Music Publishers,09: 500+ employees,7,28,1839,,G,234716,G,3133740,G
0,United States,51224,Sound Recording Studios,01: Total,1819,1840,5112,,G,297242,G,914726,G
0,United States,51224,Sound Recording Studios,02: <5 employees,1556,1561,1997,,H,106202,G,379976,G
0,United States,51224,Sound Recording Studios,03: 5-9 employees,168,170,1072,,G,55947,G,178643,G
0,United States,51224,Sound Recording Studios,04: 10-19 employees,54,55,694,,G,41383,G,135082,G
0,United States,51224,Sound Recording Studios,05: <20 employees,1778,1786,3763,,G,203532,G,693701,G
0,United States,51224,Sound Recording Studios,06: 20-99 employees,35,43,1191,,G,78050,G,161801,G
0,United States,51224,Sound Recording Studios,08: <500 employees,1814,1830,4955,,G,281583,G,855506,G
0,United States,51224,Sound Recording Studios,09: 500+ employees,5,10,157,,G,15659,G,59220,H
0,United States,512240,Sound Recording Studios,01: Total,1819,1840,5112,,G,297242,G,914726,G
0,United States,512240,Sound Recording Studios,02: <5 employees,1556,1561,1997,,H,106202,G,379976,G
0,United States,512240,Sound Recording Studios,03: 5-9 employees,168,170,1072,,G,55947,G,178643,G
0,United States,512240,Sound Recording Studios,04: 10-19 employees,54,55,694,,G,41383,G,135082,G
0,United States,512240,Sound Recording Studios,05: <20 employees,1778,1786,3763,,G,203532,G,693701,G
0,United States,512240,Sound Recording Studios,06: 20-99 employees,35,43,1191,,G,78050,G,161801,G
0,United States,512240,Sound Recording Studios,08: <500 employees,1814,1830,4955,,G,281583,G,855506,G
0,United States,512240,Sound Recording Studios,09: 500+ employees,5,10,157,,G,15659,G,59220,H
0,United States,51225,Record Production and Distribution,01: Total,580,682,9413,,H,1276759,H,7546821,H
0,United States,51225,Record Production and Distribution,02: <5 employees,446,447,590,,G,40338,G,181783,G
0,United States,51225,Record Production and Distribution,03: 5-9 employees,74,74,478,,G,30997,G,138673,G
0,United States,51225,Record Production and Distribution,04: 10-19 employees,29,30,350,,G,27618,G,121696,G
0,United States,51225,Record Production and Distribution,05: <20 employees,549,551,1418,,G,98953,G,442152,G
0,United States,51225,Record Production and Distribution,06: 20-99 employees,22,30,727,,G,47535,G,223944,G
0,United States,51225,Record Production and Distribution,07: 100-499 employees,4,5,0,E,S,0,S,0,S
0,United States,51225,Record Production and Distribution,08: <500 employees,575,586,2516,,G,190560,G,930668,G
0,United States,51225,Record Production and Distribution,09: 500+ employees,5,96,6897,,H,1086199,H,6616153,H
0,United States,512250,Record Production and Distribution,01: Total,580,682,9413,,H,1276759,H,7546821,H
0,United States,512250,Record Production and Distribution,02: <5 employees,446,447,590,,G,40338,G,181783,G
0,United States,512250,Record Production and Distribution,03: 5-9 employees,74,74,478,,G,30997,G,138673,G
0,United States,512250,Record Production and Distribution,04: 10-19 employees,29,30,350,,G,27618,G,121696,G
0,United States,512250,Record Production and Distribution,05: <20 employees,549,551,1418,,G,98953,G,442152,G
0,United States,512250,Record Production and Distribution,06: 20-99 employees,22,30,727,,G,47535,G,223944,G
0,United States,512250,Record Production and Distribution,07: 100-499 employees,4,5,0,E,S,0,S,0,S
0,United States,512250,Record Production and Distribution,08: <500 employees,575,586,2516,,G,190560,G,930668,G
0,United States,512250,Record Production and Distribution,09: 500+ employees,5,96,6897,,H,1086199,H,6616153,H
0,United States,51229,Other Sound Recording Industries,01: Total,399,433,2807,,G,150316,G,498358,G
0,United States,51229,Other Sound Recording Industries,02: <5 employees,304,304,414,,H,23902,G,95016,G
0,United States,51229,Other Sound Recording Industries,03: 5-9 employees,49,49,318,,G,13634,G,51053,G
0,United States,51229,Other Sound Recording Industries,04: 10-19 employees,20,20,258,,H,12297,G,49863,G
0,United States,51229,Other Sound Recording Industries,05: <20 employees,373,373,990,,G,49833,G,195932,G
0,United States,51229,Other Sound Recording Industries,06: 20-99 employees,17,22,468,,G,25142,H,76834,H
0,United States,51229,Other Sound Recording Industries,07: 100-499 employees,5,29,732,,J,34208,J,126969,J
