State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",02: <5 employees,1119,1124,1871,G,109323,G
0,United States,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",03: 5-9 employees,407,409,2703,G,138056,G
0,United States,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",04: 10-19 employees,316,347,4069,G,224195,G
0,United States,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",05: <20 employees,1842,1880,8643,G,471574,G
0,United States,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",06: 20-99 employees,317,455,9849,G,573294,G
0,United States,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",07: 100-499 employees,100,222,5105,G,333956,G
0,United States,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",08: <500 employees,2259,2557,23597,G,1378824,G
0,United States,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",09: 500+ employees,65,1099,11279,G,707199,G
0,United States,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",01: Total,860,3330,46342,H,3248772,G
0,United States,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",02: <5 employees,368,368,615,H,40707,G
0,United States,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",03: 5-9 employees,136,137,899,G,57713,G
0,United States,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",04: 10-19 employees,118,132,1467,G,95896,G
0,United States,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",05: <20 employees,622,637,2981,G,194316,G
0,United States,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",06: 20-99 employees,150,258,4958,G,325243,G
0,United States,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",07: 100-499 employees,49,314,5407,G,355897,G
0,United States,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",08: <500 employees,821,1209,13346,G,875456,G
0,United States,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",09: 500+ employees,39,2121,32996,H,2373316,H
0,United States,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",01: Total,860,3330,46342,H,3248772,G
0,United States,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",02: <5 employees,368,368,615,H,40707,G
0,United States,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",03: 5-9 employees,136,137,899,G,57713,G
0,United States,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",04: 10-19 employees,118,132,1467,G,95896,G
0,United States,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",05: <20 employees,622,637,2981,G,194316,G
0,United States,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",06: 20-99 employees,150,258,4958,G,325243,G
0,United States,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",07: 100-499 employees,49,314,5407,G,355897,G
0,United States,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",08: <500 employees,821,1209,13346,G,875456,G
0,United States,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",09: 500+ employees,39,2121,32996,H,2373316,H
0,United States,42339,Other Construction Material Merchant Wholesalers,01: Total,2619,3618,47826,G,2893782,G
0,United States,42339,Other Construction Material Merchant Wholesalers,02: <5 employees,1073,1076,1875,G,107068,G
0,United States,42339,Other Construction Material Merchant Wholesalers,03: 5-9 employees,511,520,3335,G,185285,G
0,United States,42339,Other Construction Material Merchant Wholesalers,04: 10-19 employees,400,428,5138,G,295471,G
0,United States,42339,Other Construction Material Merchant Wholesalers,05: <20 employees,1984,2024,10348,G,587824,G
0,United States,42339,Other Construction Material Merchant Wholesalers,06: 20-99 employees,426,590,14170,G,865013,G
0,United States,42339,Other Construction Material Merchant Wholesalers,07: 100-499 employees,132,390,10165,G,620429,G
0,United States,42339,Other Construction Material Merchant Wholesalers,08: <500 employees,2542,3004,34683,G,2073266,G
0,United States,42339,Other Construction Material Merchant Wholesalers,09: 500+ employees,77,614,13143,H,820516,H
0,United States,423390,Other Construction Material Merchant Wholesalers,01: Total,2619,3618,47826,G,2893782,G
0,United States,423390,Other Construction Material Merchant Wholesalers,02: <5 employees,1073,1076,1875,G,107068,G
0,United States,423390,Other Construction Material Merchant Wholesalers,03: 5-9 employees,511,520,3335,G,185285,G
0,United States,423390,Other Construction Material Merchant Wholesalers,04: 10-19 employees,400,428,5138,G,295471,G
0,United States,423390,Other Construction Material Merchant Wholesalers,05: <20 employees,1984,2024,10348,G,587824,G
0,United States,423390,Other Construction Material Merchant Wholesalers,06: 20-99 employees,426,590,14170,G,865013,G
0,United States,423390,Other Construction Material Merchant Wholesalers,07: 100-499 employees,132,390,10165,G,620429,G
0,United States,423390,Other Construction Material Merchant Wholesalers,08: <500 employees,2542,3004,34683,G,2073266,G
0,United States,423390,Other Construction Material Merchant Wholesalers,09: 500+ employees,77,614,13143,H,820516,H
0,United States,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,01: Total,22917,35387,643170,G,62520776,G
0,United States,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,02: <5 employees,12741,12759,21187,G,1313005,G
0,United States,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,03: 5-9 employees,3772,3843,24948,G,1482485,G
0,United States,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,04: 10-19 employees,2681,2845,35809,G,2326165,G
0,United States,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,05: <20 employees,19194,19447,81944,G,5121655,G
0,United States,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,06: 20-99 employees,2670,3468,100645,G,7581605,G
0,United States,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,07: 100-499 employees,654,1649,88453,G,7970212,G
0,United States,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,08: <500 employees,22518,24564,271042,G,20673472,G
0,United States,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,09: 500+ employees,399,10823,372128,G,41847304,G
0,United States,42341,Photographic Equipment and Supplies Merchant Wholesalers,01: Total,537,646,10721,G,902046,H
0,United States,42341,Photographic Equipment and Supplies Merchant Wholesalers,02: <5 employees,260,260,437,H,26278,G
0,United States,42341,Photographic Equipment and Supplies Merchant Wholesalers,03: 5-9 employees,105,107,676,H,39880,G
0,United States,42341,Photographic Equipment and Supplies Merchant Wholesalers,04: 10-19 employees,75,82,937,G,63604,G
0,United States,42341,Photographic Equipment and Supplies Merchant Wholesalers,05: <20 employees,440,449,2050,G,129762,G
0,United States,42341,Photographic Equipment and Supplies Merchant Wholesalers,06: 20-99 employees,65,77,2134,G,146335,G
0,United States,42341,Photographic Equipment and Supplies Merchant Wholesalers,07: 100-499 employees,18,34,2620,H,195208,G
0,United States,42341,Photographic Equipment and Supplies Merchant Wholesalers,08: <500 employees,523,560,6804,G,471305,G
0,United States,42341,Photographic Equipment and Supplies Merchant Wholesalers,09: 500+ employees,14,86,3917,H,430741,H
0,United States,423410,Photographic Equipment and Supplies Merchant Wholesalers,01: Total,537,646,10721,G,902046,H
0,United States,423410,Photographic Equipment and Supplies Merchant Wholesalers,02: <5 employees,260,260,437,H,26278,G
0,United States,423410,Photographic Equipment and Supplies Merchant Wholesalers,03: 5-9 employees,105,107,676,H,39880,G
0,United States,423410,Photographic Equipment and Supplies Merchant Wholesalers,04: 10-19 employees,75,82,937,G,63604,G
0,United States,423410,Photographic Equipment and Supplies Merchant Wholesalers,05: <20 employees,440,449,2050,G,129762,G
0,United States,423410,Photographic Equipment and Supplies Merchant Wholesalers,06: 20-99 employees,65,77,2134,G,146335,G
0,United States,423410,Photographic Equipment and Supplies Merchant Wholesalers,07: 100-499 employees,18,34,2620,H,195208,G
0,United States,423410,Photographic Equipment and Supplies Merchant Wholesalers,08: <500 employees,523,560,6804,G,471305,G
0,United States,423410,Photographic Equipment and Supplies Merchant Wholesalers,09: 500+ employees,14,86,3917,H,430741,H
0,United States,42342,Office Equipment Merchant Wholesalers,01: Total,2201,9048,111447,H,7262788,G
0,United States,42342,Office Equipment Merchant Wholesalers,02: <5 employees,870,875,1619,H,79922,G
0,United States,42342,Office Equipment Merchant Wholesalers,03: 5-9 employees,438,449,2900,G,138371,G
0,United States,42342,Office Equipment Merchant Wholesalers,04: 10-19 employees,353,390,4757,G,254562,G
0,United States,42342,Office Equipment Merchant Wholesalers,05: <20 employees,1661,1714,9276,G,472855,G
0,United States,42342,Office Equipment Merchant Wholesalers,06: 20-99 employees,410,624,15381,G,925799,G
0,United States,42342,Office Equipment Merchant Wholesalers,07: 100-499 employees,94,303,14033,G,929234,G
0,United States,42342,Office Equipment Merchant Wholesalers,08: <500 employees,2165,2641,38690,G,2327888,G
0,United States,42342,Office Equipment Merchant Wholesalers,09: 500+ employees,36,6407,72757,H,4934900,H
0,United States,423420,Office Equipment Merchant Wholesalers,01: Total,2201,9048,111447,H,7262788,G
0,United States,423420,Office Equipment Merchant Wholesalers,02: <5 employees,870,875,1619,H,79922,G
0,United States,423420,Office Equipment Merchant Wholesalers,03: 5-9 employees,438,449,2900,G,138371,G
0,United States,423420,Office Equipment Merchant Wholesalers,04: 10-19 employees,353,390,4757,G,254562,G
0,United States,423420,Office Equipment Merchant Wholesalers,05: <20 employees,1661,1714,9276,G,472855,G
0,United States,423420,Office Equipment Merchant Wholesalers,06: 20-99 employees,410,624,15381,G,925799,G
0,United States,423420,Office Equipment Merchant Wholesalers,07: 100-499 employees,94,303,14033,G,929234,G
0,United States,423420,Office Equipment Merchant Wholesalers,08: <500 employees,2165,2641,38690,G,2327888,G
0,United States,423420,Office Equipment Merchant Wholesalers,09: 500+ employees,36,6407,72757,H,4934900,H
0,United States,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,01: Total,5754,7706,172623,G,20477058,G
0,United States,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,02: <5 employees,3061,3065,5288,G,356721,G
0,United States,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,03: 5-9 employees,918,942,6168,G,401966,G
0,United States,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,04: 10-19 employees,662,705,8813,G,680707,G
0,United States,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,05: <20 employees,4641,4712,20269,G,1439394,G
0,United States,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,06: 20-99 employees,782,992,30791,G,2798399,G
0,United States,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,07: 100-499 employees,216,512,28913,G,3244989,G
0,United States,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,08: <500 employees,5639,6216,79973,G,7482782,G
0,United States,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,09: 500+ employees,115,1490,92650,G,12994276,G
0,United States,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,01: Total,5754,7706,172623,G,20477058,G
0,United States,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,02: <5 employees,3061,3065,5288,G,356721,G
0,United States,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,03: 5-9 employees,918,942,6168,G,401966,G
0,United States,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,04: 10-19 employees,662,705,8813,G,680707,G
0,United States,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,05: <20 employees,4641,4712,20269,G,1439394,G
0,United States,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,06: 20-99 employees,782,992,30791,G,2798399,G
0,United States,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,07: 100-499 employees,216,512,28913,G,3244989,G
0,United States,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,08: <500 employees,5639,6216,79973,G,7482782,G
0,United States,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,09: 500+ employees,115,1490,92650,G,12994276,G
0,United States,42344,Other Commercial Equipment Merchant Wholesalers,01: Total,3453,3970,52027,G,3155921,G
0,United States,42344,Other Commercial Equipment Merchant Wholesalers,02: <5 employees,1698,1698,3102,G,146721,G
0,United States,42344,Other Commercial Equipment Merchant Wholesalers,03: 5-9 employees,689,698,4584,G,217749,G
0,United States,42344,Other Commercial Equipment Merchant Wholesalers,04: 10-19 employees,486,511,6393,G,326581,G
0,United States,42344,Other Commercial Equipment Merchant Wholesalers,05: <20 employees,2873,2907,14079,G,691051,G
0,United States,42344,Other Commercial Equipment Merchant Wholesalers,06: 20-99 employees,427,582,14971,G,862673,G
0,United States,42344,Other Commercial Equipment Merchant Wholesalers,07: 100-499 employees,98,295,9882,G,628827,G
0,United States,42344,Other Commercial Equipment Merchant Wholesalers,08: <500 employees,3398,3784,38932,G,2182551,G
0,United States,42344,Other Commercial Equipment Merchant Wholesalers,09: 500+ employees,55,186,13095,G,973370,G
0,United States,423440,Other Commercial Equipment Merchant Wholesalers,01: Total,3453,3970,52027,G,3155921,G
0,United States,423440,Other Commercial Equipment Merchant Wholesalers,02: <5 employees,1698,1698,3102,G,146721,G
0,United States,423440,Other Commercial Equipment Merchant Wholesalers,03: 5-9 employees,689,698,4584,G,217749,G
0,United States,423440,Other Commercial Equipment Merchant Wholesalers,04: 10-19 employees,486,511,6393,G,326581,G
0,United States,423440,Other Commercial Equipment Merchant Wholesalers,05: <20 employees,2873,2907,14079,G,691051,G
0,United States,423440,Other Commercial Equipment Merchant Wholesalers,06: 20-99 employees,427,582,14971,G,862673,G
0,United States,423440,Other Commercial Equipment Merchant Wholesalers,07: 100-499 employees,98,295,9882,G,628827,G
0,United States,423440,Other Commercial Equipment Merchant Wholesalers,08: <500 employees,3398,3784,38932,G,2182551,G
0,United States,423440,Other Commercial Equipment Merchant Wholesalers,09: 500+ employees,55,186,13095,G,973370,G
0,United States,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",01: Total,8118,10411,236554,G,26548081,G
0,United States,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",02: <5 employees,5261,5266,7924,G,546037,G
0,United States,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",03: 5-9 employees,1123,1127,7425,G,480858,G
0,United States,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",04: 10-19 employees,732,760,9816,G,680791,G
0,United States,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",05: <20 employees,7116,7153,25165,G,1707686,G
0,United States,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",06: 20-99 employees,660,772,24901,G,1979990,G
0,United States,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",07: 100-499 employees,177,390,25127,G,2274415,G
0,United States,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",08: <500 employees,7953,8315,75193,G,5962091,G
0,United States,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",09: 500+ employees,165,2096,161361,G,20585990,G
0,United States,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",01: Total,8118,10411,236554,G,26548081,G
0,United States,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",02: <5 employees,5261,5266,7924,G,546037,G
0,United States,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",03: 5-9 employees,1123,1127,7425,G,480858,G
0,United States,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",04: 10-19 employees,732,760,9816,G,680791,G
0,United States,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",05: <20 employees,7116,7153,25165,G,1707686,G
0,United States,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",06: 20-99 employees,660,772,24901,G,1979990,G
0,United States,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",07: 100-499 employees,177,390,25127,G,2274415,G
0,United States,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",08: <500 employees,7953,8315,75193,G,5962091,G
0,United States,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",09: 500+ employees,165,2096,161361,G,20585990,G
0,United States,42346,Ophthalmic Goods Merchant Wholesalers,01: Total,873,1087,22854,H,1303027,G
0,United States,42346,Ophthalmic Goods Merchant Wholesalers,02: <5 employees,480,480,849,G,41511,G
0,United States,42346,Ophthalmic Goods Merchant Wholesalers,03: 5-9 employees,124,129,759,G,39899,G
0,United States,42346,Ophthalmic Goods Merchant Wholesalers,04: 10-19 employees,115,118,1566,G,86110,G
0,United States,42346,Ophthalmic Goods Merchant Wholesalers,05: <20 employees,719,727,3174,G,167520,G
0,United States,42346,Ophthalmic Goods Merchant Wholesalers,06: 20-99 employees,105,117,4276,G,272681,G
0,United States,42346,Ophthalmic Goods Merchant Wholesalers,07: 100-499 employees,27,43,3289,G,261051,G
0,United States,42346,Ophthalmic Goods Merchant Wholesalers,08: <500 employees,851,887,10739,G,701252,G
0,United States,42346,Ophthalmic Goods Merchant Wholesalers,09: 500+ employees,22,200,12115,H,601775,H
0,United States,423460,Ophthalmic Goods Merchant Wholesalers,01: Total,873,1087,22854,H,1303027,G
0,United States,423460,Ophthalmic Goods Merchant Wholesalers,02: <5 employees,480,480,849,G,41511,G
0,United States,423460,Ophthalmic Goods Merchant Wholesalers,03: 5-9 employees,124,129,759,G,39899,G
0,United States,423460,Ophthalmic Goods Merchant Wholesalers,04: 10-19 employees,115,118,1566,G,86110,G
0,United States,423460,Ophthalmic Goods Merchant Wholesalers,05: <20 employees,719,727,3174,G,167520,G
0,United States,423460,Ophthalmic Goods Merchant Wholesalers,06: 20-99 employees,105,117,4276,G,272681,G
0,United States,423460,Ophthalmic Goods Merchant Wholesalers,07: 100-499 employees,27,43,3289,G,261051,G
0,United States,423460,Ophthalmic Goods Merchant Wholesalers,08: <500 employees,851,887,10739,G,701252,G
0,United States,423460,Ophthalmic Goods Merchant Wholesalers,09: 500+ employees,22,200,12115,H,601775,H
0,United States,42349,Other Professional Equipment and Supplies Merchant Wholesalers,01: Total,2066,2519,36944,G,2871855,G
0,United States,42349,Other Professional Equipment and Supplies Merchant Wholesalers,02: <5 employees,1111,1115,1968,G,115815,G
0,United States,42349,Other Professional Equipment and Supplies Merchant Wholesalers,03: 5-9 employees,376,391,2436,G,163762,G
0,United States,42349,Other Professional Equipment and Supplies Merchant Wholesalers,04: 10-19 employees,264,279,3527,G,233810,G
0,United States,42349,Other Professional Equipment and Supplies Merchant Wholesalers,05: <20 employees,1751,1785,7931,G,513387,G
0,United States,42349,Other Professional Equipment and Supplies Merchant Wholesalers,06: 20-99 employees,230,304,8191,G,595728,G
0,United States,42349,Other Professional Equipment and Supplies Merchant Wholesalers,07: 100-499 employees,41,72,4589,G,436488,G
0,United States,42349,Other Professional Equipment and Supplies Merchant Wholesalers,08: <500 employees,2022,2161,20711,G,1545603,G
0,United States,42349,Other Professional Equipment and Supplies Merchant Wholesalers,09: 500+ employees,44,358,16233,H,1326252,H
0,United States,423490,Other Professional Equipment and Supplies Merchant Wholesalers,01: Total,2066,2519,36944,G,2871855,G
0,United States,423490,Other Professional Equipment and Supplies Merchant Wholesalers,02: <5 employees,1111,1115,1968,G,115815,G
0,United States,423490,Other Professional Equipment and Supplies Merchant Wholesalers,03: 5-9 employees,376,391,2436,G,163762,G
0,United States,423490,Other Professional Equipment and Supplies Merchant Wholesalers,04: 10-19 employees,264,279,3527,G,233810,G
0,United States,423490,Other Professional Equipment and Supplies Merchant Wholesalers,05: <20 employees,1751,1785,7931,G,513387,G
0,United States,423490,Other Professional Equipment and Supplies Merchant Wholesalers,06: 20-99 employees,230,304,8191,G,595728,G
0,United States,423490,Other Professional Equipment and Supplies Merchant Wholesalers,07: 100-499 employees,41,72,4589,G,436488,G
0,United States,423490,Other Professional Equipment and Supplies Merchant Wholesalers,08: <500 employees,2022,2161,20711,G,1545603,G
0,United States,423490,Other Professional Equipment and Supplies Merchant Wholesalers,09: 500+ employees,44,358,16233,H,1326252,H
0,United States,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,01: Total,7118,9604,150755,G,10391819,G
0,United States,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,02: <5 employees,3173,3184,5615,H,411549,G
0,United States,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,03: 5-9 employees,1284,1313,8509,G,554815,G
0,United States,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,04: 10-19 employees,1035,1110,13888,G,935316,G
0,United States,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,05: <20 employees,5492,5607,28012,G,1901680,G
0,United States,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,06: 20-99 employees,1125,1506,40286,G,2648838,G
0,United States,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,07: 100-499 employees,313,915,32910,G,2187791,G
0,United States,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,08: <500 employees,6930,8028,101208,G,6738309,G
0,United States,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,09: 500+ employees,188,1576,49547,G,3653510,G
0,United States,42351,Metal Service Centers and Other Metal Merchant Wholesalers,01: Total,6831,9268,147889,G,10090264,G
0,United States,42351,Metal Service Centers and Other Metal Merchant Wholesalers,02: <5 employees,3004,3014,5362,G,389844,G
0,United States,42351,Metal Service Centers and Other Metal Merchant Wholesalers,03: 5-9 employees,1235,1262,8200,G,528866,G
0,United States,42351,Metal Service Centers and Other Metal Merchant Wholesalers,04: 10-19 employees,1012,1085,13614,G,907851,G
0,United States,42351,Metal Service Centers and Other Metal Merchant Wholesalers,05: <20 employees,5251,5361,27176,G,1826561,G
0,United States,42351,Metal Service Centers and Other Metal Merchant Wholesalers,06: 20-99 employees,1102,1470,39634,G,2583510,G
0,United States,42351,Metal Service Centers and Other Metal Merchant Wholesalers,07: 100-499 employees,304,886,32012,G,2120026,G
0,United States,42351,Metal Service Centers and Other Metal Merchant Wholesalers,08: <500 employees,6657,7717,98822,G,6530097,G
0,United States,42351,Metal Service Centers and Other Metal Merchant Wholesalers,09: 500+ employees,174,1551,49067,G,3560167,G
0,United States,423510,Metal Service Centers and Other Metal Merchant Wholesalers,01: Total,6831,9268,147889,G,10090264,G
0,United States,423510,Metal Service Centers and Other Metal Merchant Wholesalers,02: <5 employees,3004,3014,5362,G,389844,G
0,United States,423510,Metal Service Centers and Other Metal Merchant Wholesalers,03: 5-9 employees,1235,1262,8200,G,528866,G
0,United States,423510,Metal Service Centers and Other Metal Merchant Wholesalers,04: 10-19 employees,1012,1085,13614,G,907851,G
0,United States,423510,Metal Service Centers and Other Metal Merchant Wholesalers,05: <20 employees,5251,5361,27176,G,1826561,G
0,United States,423510,Metal Service Centers and Other Metal Merchant Wholesalers,06: 20-99 employees,1102,1470,39634,G,2583510,G
0,United States,423510,Metal Service Centers and Other Metal Merchant Wholesalers,07: 100-499 employees,304,886,32012,G,2120026,G
0,United States,423510,Metal Service Centers and Other Metal Merchant Wholesalers,08: <500 employees,6657,7717,98822,G,6530097,G
0,United States,423510,Metal Service Centers and Other Metal Merchant Wholesalers,09: 500+ employees,174,1551,49067,G,3560167,G
0,United States,42352,Coal and Other Mineral and Ore Merchant Wholesalers,01: Total,296,336,2866,H,301555,H
0,United States,42352,Coal and Other Mineral and Ore Merchant Wholesalers,02: <5 employees,169,170,253,J,21705,G
0,United States,42352,Coal and Other Mineral and Ore Merchant Wholesalers,03: 5-9 employees,49,51,309,H,25949,G
0,United States,42352,Coal and Other Mineral and Ore Merchant Wholesalers,04: 10-19 employees,23,25,274,H,27465,H
0,United States,42352,Coal and Other Mineral and Ore Merchant Wholesalers,05: <20 employees,241,246,836,G,75119,G
0,United States,42352,Coal and Other Mineral and Ore Merchant Wholesalers,06: 20-99 employees,23,36,652,H,65328,H
0,United States,42352,Coal and Other Mineral and Ore Merchant Wholesalers,07: 100-499 employees,12,29,898,J,67765,H
0,United States,42352,Coal and Other Mineral and Ore Merchant Wholesalers,08: <500 employees,276,311,2386,H,208212,H
0,United States,42352,Coal and Other Mineral and Ore Merchant Wholesalers,09: 500+ employees,20,25,480,G,93343,H
0,United States,423520,Coal and Other Mineral and Ore Merchant Wholesalers,01: Total,296,336,2866,H,301555,H
0,United States,423520,Coal and Other Mineral and Ore Merchant Wholesalers,02: <5 employees,169,170,253,J,21705,G
0,United States,423520,Coal and Other Mineral and Ore Merchant Wholesalers,03: 5-9 employees,49,51,309,H,25949,G
0,United States,423520,Coal and Other Mineral and Ore Merchant Wholesalers,04: 10-19 employees,23,25,274,H,27465,H
0,United States,423520,Coal and Other Mineral and Ore Merchant Wholesalers,05: <20 employees,241,246,836,G,75119,G
0,United States,423520,Coal and Other Mineral and Ore Merchant Wholesalers,06: 20-99 employees,23,36,652,H,65328,H
0,United States,423520,Coal and Other Mineral and Ore Merchant Wholesalers,07: 100-499 employees,12,29,898,J,67765,H
0,United States,423520,Coal and Other Mineral and Ore Merchant Wholesalers,08: <500 employees,276,311,2386,H,208212,H
0,United States,423520,Coal and Other Mineral and Ore Merchant Wholesalers,09: 500+ employees,20,25,480,G,93343,H
0,United States,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,01: Total,18741,28601,521137,G,54231528,G
0,United States,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,02: <5 employees,9744,9776,17260,G,1170820,G
0,United States,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,03: 5-9 employees,3313,3392,21774,G,1355749,G
0,United States,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,04: 10-19 employees,2381,2564,31696,G,2152769,G
0,United States,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,05: <20 employees,15438,15732,70730,G,4679338,G
0,United States,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,06: 20-99 employees,2337,3318,87079,G,6400517,G
0,United States,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,07: 100-499 employees,618,2057,81520,G,6738595,G
0,United States,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,08: <500 employees,18393,21107,239329,G,17818450,G
0,United States,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,09: 500+ employees,348,7494,281808,G,36413078,G
0,United States,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",01: Total,8092,14402,217612,G,16841817,G
0,United States,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",02: <5 employees,4034,4044,7142,G,543900,G
0,United States,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",03: 5-9 employees,1469,1504,9635,G,602919,G
0,United States,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",04: 10-19 employees,1082,1151,14300,G,953861,G
0,United States,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",05: <20 employees,6585,6699,31077,G,2100680,G
0,United States,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",06: 20-99 employees,1059,1543,38123,G,2739637,G
0,United States,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",07: 100-499 employees,289,1120,36375,G,2764939,G
0,United States,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",08: <500 employees,7933,9362,105575,G,7605256,G
0,United States,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",09: 500+ employees,159,5040,112037,G,9236561,G
