State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,484210,Used Household and Office Goods Moving,04: 10-19 employees,1031,1059,14154,G,488740,G
0,United States,484210,Used Household and Office Goods Moving,05: <20 employees,6724,6765,29238,G,999103,G
0,United States,484210,Used Household and Office Goods Moving,06: 20-99 employees,1060,1270,39464,G,1470914,G
0,United States,484210,Used Household and Office Goods Moving,07: 100-499 employees,131,430,20261,G,862052,G
0,United States,484210,Used Household and Office Goods Moving,08: <500 employees,7915,8465,88963,G,3332069,G
0,United States,484210,Used Household and Office Goods Moving,09: 500+ employees,27,165,8555,H,441500,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",01: Total,29272,30522,231506,G,12353231,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",02: <5 employees,20249,20258,29143,G,1383582,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",03: 5-9 employees,3983,3989,25979,G,1204701,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",04: 10-19 employees,2504,2532,33529,G,1703516,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",05: <20 employees,26736,26779,88651,G,4291799,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",06: 20-99 employees,2011,2186,71357,G,3871064,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",07: 100-499 employees,353,667,38526,G,2110584,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",08: <500 employees,29100,29632,198534,G,10273447,G
0,United States,48422,"Specialized Freight (except Used Goods) Trucking, Local",09: 500+ employees,172,890,32972,G,2079784,H
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",01: Total,29272,30522,231506,G,12353231,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",02: <5 employees,20249,20258,29143,G,1383582,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",03: 5-9 employees,3983,3989,25979,G,1204701,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",04: 10-19 employees,2504,2532,33529,G,1703516,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",05: <20 employees,26736,26779,88651,G,4291799,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",06: 20-99 employees,2011,2186,71357,G,3871064,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",07: 100-499 employees,353,667,38526,G,2110584,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",08: <500 employees,29100,29632,198534,G,10273447,G
0,United States,484220,"Specialized Freight (except Used Goods) Trucking, Local",09: 500+ employees,172,890,32972,G,2079784,H
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",01: Total,9519,11260,174140,G,9781160,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",02: <5 employees,6600,6605,9270,H,408673,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",03: 5-9 employees,1010,1012,6639,G,326609,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",04: 10-19 employees,652,654,8822,G,469780,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",05: <20 employees,8262,8271,24731,G,1205062,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",06: 20-99 employees,776,896,31086,G,1738711,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",07: 100-499 employees,298,586,38223,G,2109212,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",08: <500 employees,9336,9753,94040,G,5052985,G
0,United States,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",09: 500+ employees,183,1507,80100,G,4728175,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",01: Total,9519,11260,174140,G,9781160,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",02: <5 employees,6600,6605,9270,H,408673,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",03: 5-9 employees,1010,1012,6639,G,326609,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",04: 10-19 employees,652,654,8822,G,469780,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",05: <20 employees,8262,8271,24731,G,1205062,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",06: 20-99 employees,776,896,31086,G,1738711,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",07: 100-499 employees,298,586,38223,G,2109212,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",08: <500 employees,9336,9753,94040,G,5052985,G
0,United States,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",09: 500+ employees,183,1507,80100,G,4728175,G
0,United States,485,Transit and Ground Passenger Transportation,01: Total,16828,19857,512175,G,16515469,G
0,United States,485,Transit and Ground Passenger Transportation,02: <5 employees,9806,9811,13779,G,314293,G
0,United States,485,Transit and Ground Passenger Transportation,03: 5-9 employees,2208,2211,14591,G,257407,G
0,United States,485,Transit and Ground Passenger Transportation,04: 10-19 employees,1811,1827,24674,G,437166,G
0,United States,485,Transit and Ground Passenger Transportation,05: <20 employees,13825,13849,53044,G,1008866,G
0,United States,485,Transit and Ground Passenger Transportation,06: 20-99 employees,2199,2361,89682,G,1804898,G
0,United States,485,Transit and Ground Passenger Transportation,07: 100-499 employees,617,1160,99697,G,2115413,G
0,United States,485,Transit and Ground Passenger Transportation,08: <500 employees,16641,17370,242423,G,4929177,G
0,United States,485,Transit and Ground Passenger Transportation,09: 500+ employees,187,2487,269752,G,11586292,G
0,United States,4851,Urban Transit Systems,01: Total,421,674,53911,G,2623237,G
0,United States,4851,Urban Transit Systems,02: <5 employees,178,178,261,H,7008,G
0,United States,4851,Urban Transit Systems,03: 5-9 employees,45,45,287,G,6242,G
0,United States,4851,Urban Transit Systems,04: 10-19 employees,35,36,473,G,10030,G
0,United States,4851,Urban Transit Systems,05: <20 employees,258,259,1021,G,23280,G
0,United States,4851,Urban Transit Systems,06: 20-99 employees,73,77,3150,G,99184,G
0,United States,4851,Urban Transit Systems,07: 100-499 employees,51,80,6457,G,235175,G
0,United States,4851,Urban Transit Systems,08: <500 employees,382,416,10628,G,357639,G
0,United States,4851,Urban Transit Systems,09: 500+ employees,39,258,43283,H,2265598,G
0,United States,48511,Urban Transit Systems,01: Total,421,674,53911,G,2623237,G
0,United States,48511,Urban Transit Systems,02: <5 employees,178,178,261,H,7008,G
0,United States,48511,Urban Transit Systems,03: 5-9 employees,45,45,287,G,6242,G
0,United States,48511,Urban Transit Systems,04: 10-19 employees,35,36,473,G,10030,G
0,United States,48511,Urban Transit Systems,05: <20 employees,258,259,1021,G,23280,G
0,United States,48511,Urban Transit Systems,06: 20-99 employees,73,77,3150,G,99184,G
0,United States,48511,Urban Transit Systems,07: 100-499 employees,51,80,6457,G,235175,G
0,United States,48511,Urban Transit Systems,08: <500 employees,382,416,10628,G,357639,G
0,United States,48511,Urban Transit Systems,09: 500+ employees,39,258,43283,H,2265598,G
0,United States,485111,Mixed Mode Transit Systems,01: Total,31,38,900,J,38328,J
0,United States,485111,Mixed Mode Transit Systems,02: <5 employees,19,19,27,J,1127,G
0,United States,485111,Mixed Mode Transit Systems,03: 5-9 employees,3,3,23,J,569,J
0,United States,485111,Mixed Mode Transit Systems,04: 10-19 employees,3,4,46,H,746,G
0,United States,485111,Mixed Mode Transit Systems,05: <20 employees,25,26,96,H,2442,G
0,United States,485111,Mixed Mode Transit Systems,06: 20-99 employees,3,3,132,H,2712,H
0,United States,485111,Mixed Mode Transit Systems,08: <500 employees,28,29,228,H,5154,G
0,United States,485111,Mixed Mode Transit Systems,09: 500+ employees,3,9,672,J,33174,J
0,United States,485112,Commuter Rail Systems,01: Total,14,21,3972,G,393409,G
0,United States,485112,Commuter Rail Systems,02: <5 employees,6,6,10,G,483,H
0,United States,485112,Commuter Rail Systems,05: <20 employees,6,6,10,G,483,H
0,United States,485112,Commuter Rail Systems,06: 20-99 employees,3,3,153,J,15970,J
0,United States,485112,Commuter Rail Systems,08: <500 employees,10,10,388,J,31612,J
0,United States,485112,Commuter Rail Systems,09: 500+ employees,4,11,3584,G,361797,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,01: Total,334,559,47586,H,2111473,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,02: <5 employees,134,134,189,G,4072,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,03: 5-9 employees,38,38,240,G,4448,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,04: 10-19 employees,26,26,355,G,7639,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,05: <20 employees,198,198,784,G,16159,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,06: 20-99 employees,60,64,2511,G,69017,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,07: 100-499 employees,46,75,5760,G,199207,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,08: <500 employees,304,337,9055,G,284383,G
0,United States,485113,Bus and Other Motor Vehicle Transit Systems,09: 500+ employees,30,222,38531,H,1827090,G
0,United States,485119,Other Urban Transit Systems,01: Total,48,56,1453,G,80027,G
0,United States,485119,Other Urban Transit Systems,02: <5 employees,19,19,35,J,1326,H
0,United States,485119,Other Urban Transit Systems,03: 5-9 employees,4,4,24,G,1225,G
0,United States,485119,Other Urban Transit Systems,04: 10-19 employees,6,6,72,J,1645,H
0,United States,485119,Other Urban Transit Systems,05: <20 employees,29,29,131,J,4196,G
0,United States,485119,Other Urban Transit Systems,06: 20-99 employees,7,7,354,G,11485,G
0,United States,485119,Other Urban Transit Systems,07: 100-499 employees,4,4,472,J,20809,J
0,United States,485119,Other Urban Transit Systems,08: <500 employees,40,40,957,H,36490,H
0,United States,485119,Other Urban Transit Systems,09: 500+ employees,8,16,496,G,43537,G
0,United States,4852,Interurban and Rural Bus Transportation,01: Total,296,593,18183,H,511775,H
0,United States,4852,Interurban and Rural Bus Transportation,02: <5 employees,130,130,219,H,5047,H
0,United States,4852,Interurban and Rural Bus Transportation,03: 5-9 employees,32,32,207,G,3301,G
0,United States,4852,Interurban and Rural Bus Transportation,04: 10-19 employees,47,51,653,G,14148,G
0,United States,4852,Interurban and Rural Bus Transportation,05: <20 employees,209,213,1079,G,22496,G
0,United States,4852,Interurban and Rural Bus Transportation,06: 20-99 employees,52,69,2129,G,53216,G
0,United States,4852,Interurban and Rural Bus Transportation,07: 100-499 employees,29,148,3653,G,95339,G
0,United States,4852,Interurban and Rural Bus Transportation,08: <500 employees,290,430,6861,G,171051,G
0,United States,4852,Interurban and Rural Bus Transportation,09: 500+ employees,6,163,11322,J,340724,J
0,United States,48521,Interurban and Rural Bus Transportation,01: Total,296,593,18183,H,511775,H
0,United States,48521,Interurban and Rural Bus Transportation,02: <5 employees,130,130,219,H,5047,H
0,United States,48521,Interurban and Rural Bus Transportation,03: 5-9 employees,32,32,207,G,3301,G
0,United States,48521,Interurban and Rural Bus Transportation,04: 10-19 employees,47,51,653,G,14148,G
0,United States,48521,Interurban and Rural Bus Transportation,05: <20 employees,209,213,1079,G,22496,G
0,United States,48521,Interurban and Rural Bus Transportation,06: 20-99 employees,52,69,2129,G,53216,G
0,United States,48521,Interurban and Rural Bus Transportation,07: 100-499 employees,29,148,3653,G,95339,G
0,United States,48521,Interurban and Rural Bus Transportation,08: <500 employees,290,430,6861,G,171051,G
0,United States,48521,Interurban and Rural Bus Transportation,09: 500+ employees,6,163,11322,J,340724,J
0,United States,485210,Interurban and Rural Bus Transportation,01: Total,296,593,18183,H,511775,H
0,United States,485210,Interurban and Rural Bus Transportation,02: <5 employees,130,130,219,H,5047,H
0,United States,485210,Interurban and Rural Bus Transportation,03: 5-9 employees,32,32,207,G,3301,G
0,United States,485210,Interurban and Rural Bus Transportation,04: 10-19 employees,47,51,653,G,14148,G
0,United States,485210,Interurban and Rural Bus Transportation,05: <20 employees,209,213,1079,G,22496,G
0,United States,485210,Interurban and Rural Bus Transportation,06: 20-99 employees,52,69,2129,G,53216,G
0,United States,485210,Interurban and Rural Bus Transportation,07: 100-499 employees,29,148,3653,G,95339,G
0,United States,485210,Interurban and Rural Bus Transportation,08: <500 employees,290,430,6861,G,171051,G
0,United States,485210,Interurban and Rural Bus Transportation,09: 500+ employees,6,163,11322,J,340724,J
0,United States,4853,Taxi and Limousine Service,01: Total,7352,7537,68664,G,5447997,J
0,United States,4853,Taxi and Limousine Service,02: <5 employees,5439,5440,7013,G,137973,G
0,United States,4853,Taxi and Limousine Service,03: 5-9 employees,777,778,5023,G,82748,G
0,United States,4853,Taxi and Limousine Service,04: 10-19 employees,556,561,7410,G,122443,G
0,United States,4853,Taxi and Limousine Service,05: <20 employees,6772,6779,19446,G,343164,G
0,United States,4853,Taxi and Limousine Service,06: 20-99 employees,488,509,18299,G,362883,G
0,United States,4853,Taxi and Limousine Service,07: 100-499 employees,70,123,10627,G,213170,G
0,United States,4853,Taxi and Limousine Service,08: <500 employees,7330,7411,48372,G,919217,G
0,United States,4853,Taxi and Limousine Service,09: 500+ employees,22,126,20292,H,4528780,J
0,United States,48531,Taxi Service,01: Total,3108,3221,34815,G,4835718,J
0,United States,48531,Taxi Service,02: <5 employees,2304,2304,2772,G,62496,H
0,United States,48531,Taxi Service,03: 5-9 employees,349,349,2228,G,42274,G
0,United States,48531,Taxi Service,04: 10-19 employees,246,248,3217,G,58794,G
0,United States,48531,Taxi Service,05: <20 employees,2899,2901,8217,G,163564,G
0,United States,48531,Taxi Service,06: 20-99 employees,170,181,5861,G,144876,G
0,United States,48531,Taxi Service,07: 100-499 employees,21,56,3543,G,58888,G
0,United States,48531,Taxi Service,08: <500 employees,3090,3138,17621,G,367328,G
0,United States,48531,Taxi Service,09: 500+ employees,18,83,17194,H,4468390,J
0,United States,485310,Taxi Service,01: Total,3108,3221,34815,G,4835718,J
0,United States,485310,Taxi Service,02: <5 employees,2304,2304,2772,G,62496,H
0,United States,485310,Taxi Service,03: 5-9 employees,349,349,2228,G,42274,G
0,United States,485310,Taxi Service,04: 10-19 employees,246,248,3217,G,58794,G
0,United States,485310,Taxi Service,05: <20 employees,2899,2901,8217,G,163564,G
0,United States,485310,Taxi Service,06: 20-99 employees,170,181,5861,G,144876,G
0,United States,485310,Taxi Service,07: 100-499 employees,21,56,3543,G,58888,G
0,United States,485310,Taxi Service,08: <500 employees,3090,3138,17621,G,367328,G
0,United States,485310,Taxi Service,09: 500+ employees,18,83,17194,H,4468390,J
0,United States,48532,Limousine Service,01: Total,4248,4316,33849,G,612279,G
0,United States,48532,Limousine Service,02: <5 employees,3135,3136,4241,H,75477,G
0,United States,48532,Limousine Service,03: 5-9 employees,428,429,2795,G,40474,G
0,United States,48532,Limousine Service,04: 10-19 employees,311,313,4193,G,63649,G
0,United States,48532,Limousine Service,05: <20 employees,3874,3878,11229,G,179600,G
0,United States,48532,Limousine Service,06: 20-99 employees,319,328,12438,G,218007,G
0,United States,48532,Limousine Service,07: 100-499 employees,49,67,7084,G,154282,G
0,United States,48532,Limousine Service,08: <500 employees,4242,4273,30751,G,551889,G
0,United States,48532,Limousine Service,09: 500+ employees,6,43,3098,H,60390,G
0,United States,485320,Limousine Service,01: Total,4248,4316,33849,G,612279,G
0,United States,485320,Limousine Service,02: <5 employees,3135,3136,4241,H,75477,G
0,United States,485320,Limousine Service,03: 5-9 employees,428,429,2795,G,40474,G
0,United States,485320,Limousine Service,04: 10-19 employees,311,313,4193,G,63649,G
0,United States,485320,Limousine Service,05: <20 employees,3874,3878,11229,G,179600,G
0,United States,485320,Limousine Service,06: 20-99 employees,319,328,12438,G,218007,G
0,United States,485320,Limousine Service,07: 100-499 employees,49,67,7084,G,154282,G
0,United States,485320,Limousine Service,08: <500 employees,4242,4273,30751,G,551889,G
0,United States,485320,Limousine Service,09: 500+ employees,6,43,3098,H,60390,G
0,United States,4854,School and Employee Bus Transportation,01: Total,2534,4089,239999,H,4732494,H
0,United States,4854,School and Employee Bus Transportation,02: <5 employees,876,877,1551,G,37491,H
0,United States,4854,School and Employee Bus Transportation,03: 5-9 employees,370,370,2545,G,41243,G
0,United States,4854,School and Employee Bus Transportation,04: 10-19 employees,361,361,4939,G,69831,G
0,United States,4854,School and Employee Bus Transportation,05: <20 employees,1607,1608,9035,G,148565,G
0,United States,4854,School and Employee Bus Transportation,06: 20-99 employees,621,657,27385,G,442508,G
0,United States,4854,School and Employee Bus Transportation,07: 100-499 employees,237,359,45794,G,785742,G
0,United States,4854,School and Employee Bus Transportation,08: <500 employees,2465,2624,82214,G,1376815,G
0,United States,4854,School and Employee Bus Transportation,09: 500+ employees,69,1465,157785,H,3355679,H
0,United States,48541,School and Employee Bus Transportation,01: Total,2534,4089,239999,H,4732494,H
0,United States,48541,School and Employee Bus Transportation,02: <5 employees,876,877,1551,G,37491,H
0,United States,48541,School and Employee Bus Transportation,03: 5-9 employees,370,370,2545,G,41243,G
0,United States,48541,School and Employee Bus Transportation,04: 10-19 employees,361,361,4939,G,69831,G
0,United States,48541,School and Employee Bus Transportation,05: <20 employees,1607,1608,9035,G,148565,G
0,United States,48541,School and Employee Bus Transportation,06: 20-99 employees,621,657,27385,G,442508,G
0,United States,48541,School and Employee Bus Transportation,07: 100-499 employees,237,359,45794,G,785742,G
0,United States,48541,School and Employee Bus Transportation,08: <500 employees,2465,2624,82214,G,1376815,G
0,United States,48541,School and Employee Bus Transportation,09: 500+ employees,69,1465,157785,H,3355679,H
0,United States,485410,School and Employee Bus Transportation,01: Total,2534,4089,239999,H,4732494,H
0,United States,485410,School and Employee Bus Transportation,02: <5 employees,876,877,1551,G,37491,H
0,United States,485410,School and Employee Bus Transportation,03: 5-9 employees,370,370,2545,G,41243,G
0,United States,485410,School and Employee Bus Transportation,04: 10-19 employees,361,361,4939,G,69831,G
0,United States,485410,School and Employee Bus Transportation,05: <20 employees,1607,1608,9035,G,148565,G
0,United States,485410,School and Employee Bus Transportation,06: 20-99 employees,621,657,27385,G,442508,G
0,United States,485410,School and Employee Bus Transportation,07: 100-499 employees,237,359,45794,G,785742,G
0,United States,485410,School and Employee Bus Transportation,08: <500 employees,2465,2624,82214,G,1376815,G
0,United States,485410,School and Employee Bus Transportation,09: 500+ employees,69,1465,157785,H,3355679,H
0,United States,4855,Charter Bus Industry,01: Total,1026,1155,29885,G,630942,G
0,United States,4855,Charter Bus Industry,02: <5 employees,394,395,627,H,15669,G
0,United States,4855,Charter Bus Industry,03: 5-9 employees,156,156,1064,G,17774,G
0,United States,4855,Charter Bus Industry,04: 10-19 employees,143,144,1958,G,31258,G
0,United States,4855,Charter Bus Industry,05: <20 employees,693,695,3649,G,64701,G
0,United States,4855,Charter Bus Industry,06: 20-99 employees,255,280,10403,G,193605,G
0,United States,4855,Charter Bus Industry,07: 100-499 employees,61,123,9273,G,207110,G
0,United States,4855,Charter Bus Industry,08: <500 employees,1009,1098,23325,G,465416,G
0,United States,4855,Charter Bus Industry,09: 500+ employees,17,57,6560,G,165526,G
0,United States,48551,Charter Bus Industry,01: Total,1026,1155,29885,G,630942,G
0,United States,48551,Charter Bus Industry,02: <5 employees,394,395,627,H,15669,G
0,United States,48551,Charter Bus Industry,03: 5-9 employees,156,156,1064,G,17774,G
0,United States,48551,Charter Bus Industry,04: 10-19 employees,143,144,1958,G,31258,G
0,United States,48551,Charter Bus Industry,05: <20 employees,693,695,3649,G,64701,G
0,United States,48551,Charter Bus Industry,06: 20-99 employees,255,280,10403,G,193605,G
0,United States,48551,Charter Bus Industry,07: 100-499 employees,61,123,9273,G,207110,G
0,United States,48551,Charter Bus Industry,08: <500 employees,1009,1098,23325,G,465416,G
0,United States,48551,Charter Bus Industry,09: 500+ employees,17,57,6560,G,165526,G
0,United States,485510,Charter Bus Industry,01: Total,1026,1155,29885,G,630942,G
0,United States,485510,Charter Bus Industry,02: <5 employees,394,395,627,H,15669,G
0,United States,485510,Charter Bus Industry,03: 5-9 employees,156,156,1064,G,17774,G
0,United States,485510,Charter Bus Industry,04: 10-19 employees,143,144,1958,G,31258,G
0,United States,485510,Charter Bus Industry,05: <20 employees,693,695,3649,G,64701,G
0,United States,485510,Charter Bus Industry,06: 20-99 employees,255,280,10403,G,193605,G
0,United States,485510,Charter Bus Industry,07: 100-499 employees,61,123,9273,G,207110,G
0,United States,485510,Charter Bus Industry,08: <500 employees,1009,1098,23325,G,465416,G
0,United States,485510,Charter Bus Industry,09: 500+ employees,17,57,6560,G,165526,G
0,United States,4859,Other Transit and Ground Passenger Transportation,01: Total,5315,5809,101533,G,2569024,G
0,United States,4859,Other Transit and Ground Passenger Transportation,02: <5 employees,2790,2791,4108,G,111105,G
0,United States,4859,Other Transit and Ground Passenger Transportation,03: 5-9 employees,828,830,5465,G,106099,G
0,United States,4859,Other Transit and Ground Passenger Transportation,04: 10-19 employees,672,674,9241,G,189456,G
0,United States,4859,Other Transit and Ground Passenger Transportation,05: <20 employees,4290,4295,18814,G,406660,G
0,United States,4859,Other Transit and Ground Passenger Transportation,06: 20-99 employees,728,769,28316,G,653502,G
0,United States,4859,Other Transit and Ground Passenger Transportation,07: 100-499 employees,204,327,23893,G,578877,G
0,United States,4859,Other Transit and Ground Passenger Transportation,08: <500 employees,5222,5391,71023,G,1639039,G
0,United States,4859,Other Transit and Ground Passenger Transportation,09: 500+ employees,93,418,30510,G,929985,G
0,United States,48599,Other Transit and Ground Passenger Transportation,01: Total,5315,5809,101533,G,2569024,G
0,United States,48599,Other Transit and Ground Passenger Transportation,02: <5 employees,2790,2791,4108,G,111105,G
0,United States,48599,Other Transit and Ground Passenger Transportation,03: 5-9 employees,828,830,5465,G,106099,G
0,United States,48599,Other Transit and Ground Passenger Transportation,04: 10-19 employees,672,674,9241,G,189456,G
0,United States,48599,Other Transit and Ground Passenger Transportation,05: <20 employees,4290,4295,18814,G,406660,G
0,United States,48599,Other Transit and Ground Passenger Transportation,06: 20-99 employees,728,769,28316,G,653502,G
0,United States,48599,Other Transit and Ground Passenger Transportation,07: 100-499 employees,204,327,23893,G,578877,G
0,United States,48599,Other Transit and Ground Passenger Transportation,08: <500 employees,5222,5391,71023,G,1639039,G
0,United States,48599,Other Transit and Ground Passenger Transportation,09: 500+ employees,93,418,30510,G,929985,G
0,United States,485991,Special Needs Transportation,01: Total,3624,3891,78112,G,1972002,G
0,United States,485991,Special Needs Transportation,02: <5 employees,1656,1657,2644,G,72079,G
0,United States,485991,Special Needs Transportation,03: 5-9 employees,617,618,4119,G,80758,G
0,United States,485991,Special Needs Transportation,04: 10-19 employees,521,522,7202,G,147039,G
0,United States,485991,Special Needs Transportation,05: <20 employees,2794,2797,13965,G,299876,G
0,United States,485991,Special Needs Transportation,06: 20-99 employees,586,619,22682,G,528490,G
0,United States,485991,Special Needs Transportation,07: 100-499 employees,171,250,19185,G,458006,G
0,United States,485991,Special Needs Transportation,08: <500 employees,3551,3666,55832,G,1286372,G
0,United States,485991,Special Needs Transportation,09: 500+ employees,73,225,22280,G,685630,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,01: Total,1703,1918,23421,G,597022,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,02: <5 employees,1134,1134,1464,G,39026,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,03: 5-9 employees,211,212,1346,H,25341,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,04: 10-19 employees,151,152,2039,G,42417,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,05: <20 employees,1496,1498,4849,G,106784,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,06: 20-99 employees,143,150,5634,G,125012,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,07: 100-499 employees,38,77,4708,G,120871,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,08: <500 employees,1677,1725,15191,G,352667,G
0,United States,485999,All Other Transit and Ground Passenger Transportation,09: 500+ employees,26,193,8230,H,244355,H
0,United States,486,Pipeline Transportation,01: Total,237,3411,45903,J,5812406,H
0,United States,486,Pipeline Transportation,02: <5 employees,85,85,119,G,9664,G
0,United States,486,Pipeline Transportation,03: 5-9 employees,26,26,180,G,17278,G
0,United States,486,Pipeline Transportation,04: 10-19 employees,16,16,204,H,18811,H
0,United States,486,Pipeline Transportation,05: <20 employees,127,127,503,G,45753,G
0,United States,486,Pipeline Transportation,06: 20-99 employees,26,44,1074,G,131323,G
0,United States,486,Pipeline Transportation,07: 100-499 employees,13,70,1359,G,181518,G
0,United States,486,Pipeline Transportation,08: <500 employees,166,241,2936,G,358594,G
0,United States,486,Pipeline Transportation,09: 500+ employees,71,3170,42967,J,5453812,H
0,United States,4861,Pipeline Transportation of Crude Oil,01: Total,79,610,10149,H,1395750,H
0,United States,4861,Pipeline Transportation of Crude Oil,02: <5 employees,27,27,27,H,2539,G
0,United States,4861,Pipeline Transportation of Crude Oil,03: 5-9 employees,5,5,34,G,5078,G
0,United States,4861,Pipeline Transportation of Crude Oil,04: 10-19 employees,4,4,55,G,4340,H
0,United States,4861,Pipeline Transportation of Crude Oil,05: <20 employees,36,36,116,G,11957,G
0,United States,4861,Pipeline Transportation of Crude Oil,06: 20-99 employees,8,11,178,H,27662,G
0,United States,4861,Pipeline Transportation of Crude Oil,07: 100-499 employees,3,21,246,G,36367,H
0,United States,4861,Pipeline Transportation of Crude Oil,08: <500 employees,47,68,540,G,75986,G
0,United States,4861,Pipeline Transportation of Crude Oil,09: 500+ employees,32,542,9609,J,1319764,H
0,United States,48611,Pipeline Transportation of Crude Oil,01: Total,79,610,10149,H,1395750,H
0,United States,48611,Pipeline Transportation of Crude Oil,02: <5 employees,27,27,27,H,2539,G
0,United States,48611,Pipeline Transportation of Crude Oil,03: 5-9 employees,5,5,34,G,5078,G
0,United States,48611,Pipeline Transportation of Crude Oil,04: 10-19 employees,4,4,55,G,4340,H
0,United States,48611,Pipeline Transportation of Crude Oil,05: <20 employees,36,36,116,G,11957,G
0,United States,48611,Pipeline Transportation of Crude Oil,06: 20-99 employees,8,11,178,H,27662,G
0,United States,48611,Pipeline Transportation of Crude Oil,07: 100-499 employees,3,21,246,G,36367,H
0,United States,48611,Pipeline Transportation of Crude Oil,08: <500 employees,47,68,540,G,75986,G
0,United States,48611,Pipeline Transportation of Crude Oil,09: 500+ employees,32,542,9609,J,1319764,H
0,United States,486110,Pipeline Transportation of Crude Oil,01: Total,79,610,10149,H,1395750,H
0,United States,486110,Pipeline Transportation of Crude Oil,02: <5 employees,27,27,27,H,2539,G
0,United States,486110,Pipeline Transportation of Crude Oil,03: 5-9 employees,5,5,34,G,5078,G
0,United States,486110,Pipeline Transportation of Crude Oil,04: 10-19 employees,4,4,55,G,4340,H
0,United States,486110,Pipeline Transportation of Crude Oil,05: <20 employees,36,36,116,G,11957,G
0,United States,486110,Pipeline Transportation of Crude Oil,06: 20-99 employees,8,11,178,H,27662,G
0,United States,486110,Pipeline Transportation of Crude Oil,07: 100-499 employees,3,21,246,G,36367,H
0,United States,486110,Pipeline Transportation of Crude Oil,08: <500 employees,47,68,540,G,75986,G
0,United States,486110,Pipeline Transportation of Crude Oil,09: 500+ employees,32,542,9609,J,1319764,H
0,United States,4862,Pipeline Transportation of Natural Gas,01: Total,110,2080,26470,J,3247423,H
0,United States,4862,Pipeline Transportation of Natural Gas,02: <5 employees,27,27,42,G,3324,G
0,United States,4862,Pipeline Transportation of Natural Gas,03: 5-9 employees,14,14,98,H,9477,G
0,United States,4862,Pipeline Transportation of Natural Gas,04: 10-19 employees,8,8,94,J,8884,J
