State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll
($1,000)",Annual Payroll Noise Flag,"Receipts
($1,000)","Receipts
Noise Flag"
00,United States,336411,Aircraft Manufacturing,05: <20 employees,198,200,920,G,72127,H,321661,G
00,United States,336411,Aircraft Manufacturing,06: 20-99 employees,50,54,2292,G,169795,G,626541,G
00,United States,336411,Aircraft Manufacturing,07: 100-499 employees,33,40,5208,G,489052,G,1798755,G
00,United States,336411,Aircraft Manufacturing,08: <500 employees,281,294,8420,G,730974,G,2746957,G
00,United States,336411,Aircraft Manufacturing,09: 500+ employees,29,74,169124,G,17457048,G,93632644,G
00,United States,336412,Aircraft Engine and Engine Parts Manufacturing,01: Total,296,438,68353,G,6770237,G,43565719,G
00,United States,336412,Aircraft Engine and Engine Parts Manufacturing,02: <5 employees,68,68,126,H,12470,H,55653,H
00,United States,336412,Aircraft Engine and Engine Parts Manufacturing,03: 5-9 employees,30,30,202,G,12274,G,66409,G
00,United States,336412,Aircraft Engine and Engine Parts Manufacturing,04: 10-19 employees,28,28,386,G,25115,G,85860,G
00,United States,336412,Aircraft Engine and Engine Parts Manufacturing,05: <20 employees,126,126,714,G,49859,G,207922,G
00,United States,336412,Aircraft Engine and Engine Parts Manufacturing,06: 20-99 employees,91,97,4493,G,326518,G,1238189,G
00,United States,336412,Aircraft Engine and Engine Parts Manufacturing,07: 100-499 employees,38,45,5229,G,389184,G,1664026,H
00,United States,336412,Aircraft Engine and Engine Parts Manufacturing,08: <500 employees,255,268,10436,G,765561,G,3110137,G
00,United States,336412,Aircraft Engine and Engine Parts Manufacturing,09: 500+ employees,41,170,57917,G,6004676,G,40455582,G
00,United States,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,01: Total,726,908,96154,G,7988614,G,33476790,G
00,United States,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,02: <5 employees,207,207,330,H,26858,G,128142,G
00,United States,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,03: 5-9 employees,90,90,629,G,41079,G,156612,G
00,United States,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,04: 10-19 employees,107,107,1454,H,93414,G,311815,G
00,United States,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,05: <20 employees,404,404,2413,G,161351,G,596569,G
00,United States,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,06: 20-99 employees,178,189,7878,G,538789,G,1844673,G
00,United States,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,07: 100-499 employees,76,92,11708,G,841066,G,3257185,G
00,United States,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,08: <500 employees,658,685,21999,G,1541206,G,5698427,G
00,United States,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,09: 500+ employees,68,223,74155,G,6447408,G,27778363,G
00,United States,336414,Guided Missile and Space Vehicle Manufacturing,01: Total,32,49,36107,G,5230504,G,19492991,G
00,United States,336414,Guided Missile and Space Vehicle Manufacturing,02: <5 employees,10,10,13,J,1593,J,5075,H
00,United States,336414,Guided Missile and Space Vehicle Manufacturing,03: 5-9 employees,3,3,18,J,1393,H,4401,G
00,United States,336414,Guided Missile and Space Vehicle Manufacturing,04: 10-19 employees,3,3,48,H,7212,H,14448,H
00,United States,336414,Guided Missile and Space Vehicle Manufacturing,05: <20 employees,16,16,79,G,10198,H,23924,H
00,United States,336414,Guided Missile and Space Vehicle Manufacturing,07: 100-499 employees,4,5,804,G,89605,H,255941,H
00,United States,336414,Guided Missile and Space Vehicle Manufacturing,08: <500 employees,22,23,966,G,108055,H,301431,H
00,United States,336414,Guided Missile and Space Vehicle Manufacturing,09: 500+ employees,10,26,35141,G,5122449,G,19191560,G
00,United States,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,01: Total,17,34,36373,J,4586083,H,19875511,J
00,United States,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,07: 100-499 employees,7,7,1280,G,174071,H,279159,H
00,United States,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,08: <500 employees,11,11,1340,G,180524,H,300336,H
00,United States,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,09: 500+ employees,6,23,35033,J,4405559,J,19575175,J
00,United States,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,01: Total,34,43,6951,H,752216,H,2487823,H
00,United States,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,02: <5 employees,5,5,9,J,327,J,1627,H
00,United States,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,03: 5-9 employees,4,4,22,G,1264,H,4059,G
00,United States,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,05: <20 employees,9,9,31,H,1591,H,5686,H
00,United States,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,06: 20-99 employees,5,5,167,G,12295,G,32825,G
00,United States,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,07: 100-499 employees,7,9,892,G,77997,G,268181,G
00,United States,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,08: <500 employees,21,23,1090,G,91883,G,306692,G
00,United States,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,09: 500+ employees,13,20,5861,H,660333,H,2181131,H
00,United States,3365,Railroad Rolling Stock Manufacturing,01: Total,129,211,24409,G,2074934,G,11335278,G
00,United States,3365,Railroad Rolling Stock Manufacturing,02: <5 employees,26,26,46,H,3540,H,25287,H
00,United States,3365,Railroad Rolling Stock Manufacturing,03: 5-9 employees,16,16,115,G,6007,G,41624,G
00,United States,3365,Railroad Rolling Stock Manufacturing,04: 10-19 employees,16,16,231,G,16834,G,91490,G
00,United States,3365,Railroad Rolling Stock Manufacturing,05: <20 employees,58,58,392,G,26381,G,158401,G
00,United States,3365,Railroad Rolling Stock Manufacturing,06: 20-99 employees,35,44,1647,G,105162,G,625769,G
00,United States,3365,Railroad Rolling Stock Manufacturing,07: 100-499 employees,17,26,3240,H,227946,H,1078195,G
00,United States,3365,Railroad Rolling Stock Manufacturing,08: <500 employees,110,128,5279,G,359489,G,1862365,G
00,United States,3365,Railroad Rolling Stock Manufacturing,09: 500+ employees,19,83,19130,G,1715445,G,9472913,G
00,United States,33651,Railroad Rolling Stock Manufacturing,01: Total,129,211,24409,G,2074934,G,11335278,G
00,United States,33651,Railroad Rolling Stock Manufacturing,02: <5 employees,26,26,46,H,3540,H,25287,H
00,United States,33651,Railroad Rolling Stock Manufacturing,03: 5-9 employees,16,16,115,G,6007,G,41624,G
00,United States,33651,Railroad Rolling Stock Manufacturing,04: 10-19 employees,16,16,231,G,16834,G,91490,G
00,United States,33651,Railroad Rolling Stock Manufacturing,05: <20 employees,58,58,392,G,26381,G,158401,G
00,United States,33651,Railroad Rolling Stock Manufacturing,06: 20-99 employees,35,44,1647,G,105162,G,625769,G
00,United States,33651,Railroad Rolling Stock Manufacturing,07: 100-499 employees,17,26,3240,H,227946,H,1078195,G
00,United States,33651,Railroad Rolling Stock Manufacturing,08: <500 employees,110,128,5279,G,359489,G,1862365,G
00,United States,33651,Railroad Rolling Stock Manufacturing,09: 500+ employees,19,83,19130,G,1715445,G,9472913,G
00,United States,336510,Railroad Rolling Stock Manufacturing,01: Total,129,211,24409,G,2074934,G,11335278,G
00,United States,336510,Railroad Rolling Stock Manufacturing,02: <5 employees,26,26,46,H,3540,H,25287,H
00,United States,336510,Railroad Rolling Stock Manufacturing,03: 5-9 employees,16,16,115,G,6007,G,41624,G
00,United States,336510,Railroad Rolling Stock Manufacturing,04: 10-19 employees,16,16,231,G,16834,G,91490,G
00,United States,336510,Railroad Rolling Stock Manufacturing,05: <20 employees,58,58,392,G,26381,G,158401,G
00,United States,336510,Railroad Rolling Stock Manufacturing,06: 20-99 employees,35,44,1647,G,105162,G,625769,G
00,United States,336510,Railroad Rolling Stock Manufacturing,07: 100-499 employees,17,26,3240,H,227946,H,1078195,G
00,United States,336510,Railroad Rolling Stock Manufacturing,08: <500 employees,110,128,5279,G,359489,G,1862365,G
00,United States,336510,Railroad Rolling Stock Manufacturing,09: 500+ employees,19,83,19130,G,1715445,G,9472913,G
00,United States,3366,Ship and Boat Building,01: Total,1252,1392,146282,G,10212074,G,47517737,G
00,United States,3366,Ship and Boat Building,02: <5 employees,439,439,730,G,47093,G,244146,G
00,United States,3366,Ship and Boat Building,03: 5-9 employees,188,190,1264,G,61222,G,319587,G
00,United States,3366,Ship and Boat Building,04: 10-19 employees,171,171,2430,G,130823,G,510352,G
00,United States,3366,Ship and Boat Building,05: <20 employees,798,800,4424,G,239138,G,1074085,G
00,United States,3366,Ship and Boat Building,06: 20-99 employees,265,276,10968,G,640210,G,2640086,G
00,United States,3366,Ship and Boat Building,07: 100-499 employees,129,170,26330,G,1579530,G,8276949,G
00,United States,3366,Ship and Boat Building,08: <500 employees,1192,1246,41722,G,2458878,G,11991120,G
00,United States,3366,Ship and Boat Building,09: 500+ employees,60,146,104560,G,7753196,G,35526617,G
00,United States,33661,Ship and Boat Building,01: Total,1252,1392,146282,G,10212074,G,47517737,G
00,United States,33661,Ship and Boat Building,02: <5 employees,439,439,730,G,47093,G,244146,G
00,United States,33661,Ship and Boat Building,03: 5-9 employees,188,190,1264,G,61222,G,319587,G
00,United States,33661,Ship and Boat Building,04: 10-19 employees,171,171,2430,G,130823,G,510352,G
00,United States,33661,Ship and Boat Building,05: <20 employees,798,800,4424,G,239138,G,1074085,G
00,United States,33661,Ship and Boat Building,06: 20-99 employees,265,276,10968,G,640210,G,2640086,G
00,United States,33661,Ship and Boat Building,07: 100-499 employees,129,170,26330,G,1579530,G,8276949,G
00,United States,33661,Ship and Boat Building,08: <500 employees,1192,1246,41722,G,2458878,G,11991120,G
00,United States,33661,Ship and Boat Building,09: 500+ employees,60,146,104560,G,7753196,G,35526617,G
00,United States,336611,Ship Building and Repairing,01: Total,410,489,98195,G,7574476,G,30842615,G
00,United States,336611,Ship Building and Repairing,02: <5 employees,88,88,158,H,10412,G,45362,G
00,United States,336611,Ship Building and Repairing,03: 5-9 employees,51,52,337,G,18994,G,71275,G
00,United States,336611,Ship Building and Repairing,04: 10-19 employees,62,62,908,H,61184,G,233119,H
00,United States,336611,Ship Building and Repairing,05: <20 employees,201,202,1403,G,90590,G,349756,G
00,United States,336611,Ship Building and Repairing,06: 20-99 employees,119,127,5256,G,350424,G,1304386,G
00,United States,336611,Ship Building and Repairing,07: 100-499 employees,53,69,9865,G,685027,G,3008911,G
00,United States,336611,Ship Building and Repairing,08: <500 employees,373,398,16524,G,1126041,G,4663053,G
00,United States,336611,Ship Building and Repairing,09: 500+ employees,37,91,81671,G,6448435,G,26179562,G
00,United States,336612,Boat Building,01: Total,845,903,48087,G,2637598,G,16675122,G
00,United States,336612,Boat Building,02: <5 employees,351,351,572,H,36681,G,198784,G
00,United States,336612,Boat Building,03: 5-9 employees,137,138,927,G,42228,G,248312,G
00,United States,336612,Boat Building,04: 10-19 employees,109,109,1522,G,69639,G,277233,G
00,United States,336612,Boat Building,05: <20 employees,597,598,3021,G,148548,G,724329,G
00,United States,336612,Boat Building,06: 20-99 employees,146,149,5712,G,289786,G,1335700,G
00,United States,336612,Boat Building,07: 100-499 employees,78,101,16465,G,894503,G,5268038,G
00,United States,336612,Boat Building,08: <500 employees,821,848,25198,G,1332837,G,7328067,G
00,United States,336612,Boat Building,09: 500+ employees,24,55,22889,G,1304761,G,9347055,G
00,United States,3369,Other Transportation Equipment Manufacturing,01: Total,921,957,39881,H,2719528,G,20575388,H
00,United States,3369,Other Transportation Equipment Manufacturing,02: <5 employees,477,477,804,G,56959,G,285731,G
00,United States,3369,Other Transportation Equipment Manufacturing,03: 5-9 employees,164,165,1116,G,56552,G,380510,G
00,United States,3369,Other Transportation Equipment Manufacturing,04: 10-19 employees,95,96,1232,G,87646,G,360066,G
00,United States,3369,Other Transportation Equipment Manufacturing,05: <20 employees,736,738,3152,G,201157,G,1026307,G
00,United States,3369,Other Transportation Equipment Manufacturing,06: 20-99 employees,127,131,5148,G,294741,G,1725564,G
00,United States,3369,Other Transportation Equipment Manufacturing,07: 100-499 employees,30,35,5044,G,344766,G,1702100,G
00,United States,3369,Other Transportation Equipment Manufacturing,08: <500 employees,893,904,13344,G,840664,G,4453971,G
00,United States,3369,Other Transportation Equipment Manufacturing,09: 500+ employees,28,53,26537,H,1878864,H,16121417,H
00,United States,33699,Other Transportation Equipment Manufacturing,01: Total,921,957,39881,H,2719528,G,20575388,H
00,United States,33699,Other Transportation Equipment Manufacturing,02: <5 employees,477,477,804,G,56959,G,285731,G
00,United States,33699,Other Transportation Equipment Manufacturing,03: 5-9 employees,164,165,1116,G,56552,G,380510,G
00,United States,33699,Other Transportation Equipment Manufacturing,04: 10-19 employees,95,96,1232,G,87646,G,360066,G
00,United States,33699,Other Transportation Equipment Manufacturing,05: <20 employees,736,738,3152,G,201157,G,1026307,G
00,United States,33699,Other Transportation Equipment Manufacturing,06: 20-99 employees,127,131,5148,G,294741,G,1725564,G
00,United States,33699,Other Transportation Equipment Manufacturing,07: 100-499 employees,30,35,5044,G,344766,G,1702100,G
00,United States,33699,Other Transportation Equipment Manufacturing,08: <500 employees,893,904,13344,G,840664,G,4453971,G
00,United States,33699,Other Transportation Equipment Manufacturing,09: 500+ employees,28,53,26537,H,1878864,H,16121417,H
00,United States,336991,"Motorcycle, Bicycle, and Parts Manufacturing",01: Total,423,429,8454,G,486359,H,3946662,H
00,United States,336991,"Motorcycle, Bicycle, and Parts Manufacturing",02: <5 employees,223,223,391,G,34435,H,165048,G
00,United States,336991,"Motorcycle, Bicycle, and Parts Manufacturing",03: 5-9 employees,82,82,580,G,24839,G,144827,G
00,United States,336991,"Motorcycle, Bicycle, and Parts Manufacturing",04: 10-19 employees,44,45,589,G,32959,G,146754,G
00,United States,336991,"Motorcycle, Bicycle, and Parts Manufacturing",05: <20 employees,349,350,1560,G,92233,G,456629,G
00,United States,336991,"Motorcycle, Bicycle, and Parts Manufacturing",06: 20-99 employees,60,62,2329,G,122276,G,643217,G
00,United States,336991,"Motorcycle, Bicycle, and Parts Manufacturing",07: 100-499 employees,7,8,1244,H,72560,G,353598,G
00,United States,336991,"Motorcycle, Bicycle, and Parts Manufacturing",08: <500 employees,416,420,5133,G,287069,G,1453444,G
00,United States,336991,"Motorcycle, Bicycle, and Parts Manufacturing",09: 500+ employees,7,9,3321,H,199290,H,2493218,J
00,United States,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",01: Total,57,71,12410,H,930099,G,7071735,G
00,United States,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",02: <5 employees,13,13,23,J,1628,G,15119,G
00,United States,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",03: 5-9 employees,6,6,39,H,7681,H,56410,H
00,United States,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",04: 10-19 employees,6,6,79,J,7666,J,42973,J
00,United States,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",05: <20 employees,25,25,141,J,16975,G,114502,G
00,United States,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",06: 20-99 employees,16,17,852,G,59959,G,338044,G
00,United States,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",07: 100-499 employees,7,7,1075,H,61920,H,339184,G
00,United States,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",08: <500 employees,48,49,2068,H,138854,G,791730,G
00,United States,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",09: 500+ employees,9,22,10342,H,791245,G,6280005,G
00,United States,336999,All Other Transportation Equipment Manufacturing,01: Total,444,457,19017,H,1303070,H,9556991,J
00,United States,336999,All Other Transportation Equipment Manufacturing,02: <5 employees,241,241,390,H,20896,G,105564,G
00,United States,336999,All Other Transportation Equipment Manufacturing,03: 5-9 employees,77,77,497,G,24032,G,179273,G
00,United States,336999,All Other Transportation Equipment Manufacturing,04: 10-19 employees,45,45,564,H,47021,G,170339,G
00,United States,336999,All Other Transportation Equipment Manufacturing,05: <20 employees,363,363,1451,G,91949,G,455176,G
00,United States,336999,All Other Transportation Equipment Manufacturing,06: 20-99 employees,51,52,1967,G,112506,G,744303,G
00,United States,336999,All Other Transportation Equipment Manufacturing,07: 100-499 employees,17,20,2725,G,210286,G,1009318,H
00,United States,336999,All Other Transportation Equipment Manufacturing,08: <500 employees,431,435,6143,G,414741,G,2208797,G
00,United States,336999,All Other Transportation Equipment Manufacturing,09: 500+ employees,13,22,12874,J,888329,J,7348194,J
00,United States,337,Furniture and Related Product Manufacturing,01: Total,14044,14606,371164,G,18476517,G,87620719,G
00,United States,337,Furniture and Related Product Manufacturing,02: <5 employees,6756,6766,12150,G,584787,G,2674013,G
00,United States,337,Furniture and Related Product Manufacturing,03: 5-9 employees,2764,2771,18402,G,809549,G,3241962,G
00,United States,337,Furniture and Related Product Manufacturing,04: 10-19 employees,1901,1921,25741,G,1211955,G,4439968,G
00,United States,337,Furniture and Related Product Manufacturing,05: <20 employees,11421,11458,56293,G,2606291,G,10355943,G
00,United States,337,Furniture and Related Product Manufacturing,06: 20-99 employees,1966,2051,77126,G,4020291,G,15181998,G
00,United States,337,Furniture and Related Product Manufacturing,07: 100-499 employees,472,596,75240,G,3887082,G,18433801,G
00,United States,337,Furniture and Related Product Manufacturing,08: <500 employees,13859,14105,208659,G,10513664,G,43971742,G
00,United States,337,Furniture and Related Product Manufacturing,09: 500+ employees,185,501,162505,G,7962853,G,43648977,G
00,United States,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,01: Total,9915,10187,230036,G,10570964,G,47734637,G
00,United States,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,02: <5 employees,5227,5230,9420,G,427048,G,1881871,G
00,United States,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,03: 5-9 employees,1992,1996,13163,G,562933,G,2251585,G
00,United States,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,04: 10-19 employees,1250,1264,16824,G,762989,G,2733450,G
00,United States,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,05: <20 employees,8469,8490,39407,G,1752970,G,6866906,G
00,United States,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,06: 20-99 employees,1075,1119,40300,G,1960900,G,7232859,G
00,United States,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,07: 100-499 employees,265,309,42668,G,2056699,G,8859560,G
00,United States,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,08: <500 employees,9809,9918,122375,G,5770569,G,22959325,G
00,United States,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,09: 500+ employees,106,269,107661,G,4800395,G,24775312,G
00,United States,33711,Wood Kitchen Cabinet and Countertop Manufacturing,01: Total,6017,6118,102338,G,4853916,G,20317761,G
00,United States,33711,Wood Kitchen Cabinet and Countertop Manufacturing,02: <5 employees,3267,3268,5989,G,265891,G,1095319,G
00,United States,33711,Wood Kitchen Cabinet and Countertop Manufacturing,03: 5-9 employees,1254,1255,8297,G,366733,G,1360244,G
00,United States,33711,Wood Kitchen Cabinet and Countertop Manufacturing,04: 10-19 employees,795,800,10723,G,498512,G,1647697,G
00,United States,33711,Wood Kitchen Cabinet and Countertop Manufacturing,05: <20 employees,5316,5323,25009,G,1131136,G,4103260,G
00,United States,33711,Wood Kitchen Cabinet and Countertop Manufacturing,06: 20-99 employees,563,574,19931,G,1005033,G,3259924,G
00,United States,33711,Wood Kitchen Cabinet and Countertop Manufacturing,07: 100-499 employees,97,109,16357,G,827969,G,3051752,G
00,United States,33711,Wood Kitchen Cabinet and Countertop Manufacturing,08: <500 employees,5976,6006,61297,G,2964138,G,10414936,G
00,United States,33711,Wood Kitchen Cabinet and Countertop Manufacturing,09: 500+ employees,41,112,41041,G,1889778,G,9902825,G
00,United States,337110,Wood Kitchen Cabinet and Countertop Manufacturing,01: Total,6017,6118,102338,G,4853916,G,20317761,G
00,United States,337110,Wood Kitchen Cabinet and Countertop Manufacturing,02: <5 employees,3267,3268,5989,G,265891,G,1095319,G
00,United States,337110,Wood Kitchen Cabinet and Countertop Manufacturing,03: 5-9 employees,1254,1255,8297,G,366733,G,1360244,G
00,United States,337110,Wood Kitchen Cabinet and Countertop Manufacturing,04: 10-19 employees,795,800,10723,G,498512,G,1647697,G
00,United States,337110,Wood Kitchen Cabinet and Countertop Manufacturing,05: <20 employees,5316,5323,25009,G,1131136,G,4103260,G
00,United States,337110,Wood Kitchen Cabinet and Countertop Manufacturing,06: 20-99 employees,563,574,19931,G,1005033,G,3259924,G
00,United States,337110,Wood Kitchen Cabinet and Countertop Manufacturing,07: 100-499 employees,97,109,16357,G,827969,G,3051752,G
00,United States,337110,Wood Kitchen Cabinet and Countertop Manufacturing,08: <500 employees,5976,6006,61297,G,2964138,G,10414936,G
00,United States,337110,Wood Kitchen Cabinet and Countertop Manufacturing,09: 500+ employees,41,112,41041,G,1889778,G,9902825,G
00,United States,33712,Household and Institutional Furniture Manufacturing,01: Total,3901,4069,127698,G,5717048,G,27416876,G
00,United States,33712,Household and Institutional Furniture Manufacturing,02: <5 employees,1960,1962,3431,G,161157,G,786552,G
00,United States,33712,Household and Institutional Furniture Manufacturing,03: 5-9 employees,738,741,4866,G,196200,G,891341,G
00,United States,33712,Household and Institutional Furniture Manufacturing,04: 10-19 employees,455,464,6101,G,264477,G,1085753,G
00,United States,33712,Household and Institutional Furniture Manufacturing,05: <20 employees,3153,3167,14398,G,621834,G,2763646,G
00,United States,33712,Household and Institutional Furniture Manufacturing,06: 20-99 employees,512,545,20369,G,955867,G,3972935,G
00,United States,33712,Household and Institutional Furniture Manufacturing,07: 100-499 employees,168,200,26311,G,1228730,G,5807808,G
00,United States,33712,Household and Institutional Furniture Manufacturing,08: <500 employees,3833,3912,61078,G,2806431,G,12544389,G
00,United States,33712,Household and Institutional Furniture Manufacturing,09: 500+ employees,68,157,66620,G,2910617,G,14872487,G
00,United States,337121,Upholstered Household Furniture Manufacturing,01: Total,905,996,71151,G,2964970,G,14325194,G
00,United States,337121,Upholstered Household Furniture Manufacturing,02: <5 employees,369,371,677,G,37311,G,192522,G
00,United States,337121,Upholstered Household Furniture Manufacturing,03: 5-9 employees,171,171,1140,G,47217,G,229438,G
00,United States,337121,Upholstered Household Furniture Manufacturing,04: 10-19 employees,125,132,1666,G,68630,G,273843,G
00,United States,337121,Upholstered Household Furniture Manufacturing,05: <20 employees,665,674,3483,G,153158,G,695803,G
00,United States,337121,Upholstered Household Furniture Manufacturing,06: 20-99 employees,144,159,6157,G,261885,G,1019428,H
00,United States,337121,Upholstered Household Furniture Manufacturing,07: 100-499 employees,59,66,11153,G,461346,G,2040421,G
00,United States,337121,Upholstered Household Furniture Manufacturing,08: <500 employees,868,899,20793,G,876389,G,3755652,G
00,United States,337121,Upholstered Household Furniture Manufacturing,09: 500+ employees,37,97,50358,G,2088581,G,10569542,G
00,United States,337122,Nonupholstered Wood Household Furniture Manufacturing,01: Total,2101,2126,23526,G,970094,G,4039387,G
00,United States,337122,Nonupholstered Wood Household Furniture Manufacturing,02: <5 employees,1266,1266,2174,G,93710,G,423966,G
00,United States,337122,Nonupholstered Wood Household Furniture Manufacturing,03: 5-9 employees,416,419,2707,G,103086,G,462823,G
00,United States,337122,Nonupholstered Wood Household Furniture Manufacturing,04: 10-19 employees,202,204,2704,G,112794,G,444911,G
00,United States,337122,Nonupholstered Wood Household Furniture Manufacturing,05: <20 employees,1884,1889,7585,G,309590,G,1331700,G
00,United States,337122,Nonupholstered Wood Household Furniture Manufacturing,06: 20-99 employees,173,185,6491,G,294140,G,1177503,G
00,United States,337122,Nonupholstered Wood Household Furniture Manufacturing,07: 100-499 employees,31,38,4532,G,170927,G,660493,G
00,United States,337122,Nonupholstered Wood Household Furniture Manufacturing,08: <500 employees,2088,2112,18608,G,774657,G,3169696,G
00,United States,337122,Nonupholstered Wood Household Furniture Manufacturing,09: 500+ employees,13,14,4918,H,195437,H,869691,H
00,United States,337124,Metal Household Furniture Manufacturing,01: Total,241,252,9404,H,489341,H,2660767,H
00,United States,337124,Metal Household Furniture Manufacturing,02: <5 employees,112,112,207,G,8298,G,39032,G
00,United States,337124,Metal Household Furniture Manufacturing,03: 5-9 employees,41,41,262,G,11777,G,56375,G
00,United States,337124,Metal Household Furniture Manufacturing,04: 10-19 employees,26,26,375,G,19876,G,93318,G
00,United States,337124,Metal Household Furniture Manufacturing,05: <20 employees,179,179,844,G,39951,G,188725,G
00,United States,337124,Metal Household Furniture Manufacturing,06: 20-99 employees,40,40,1614,G,83229,G,350215,G
00,United States,337124,Metal Household Furniture Manufacturing,07: 100-499 employees,16,19,2326,G,121342,G,736211,G
00,United States,337124,Metal Household Furniture Manufacturing,08: <500 employees,235,238,4784,G,244522,G,1275151,G
00,United States,337124,Metal Household Furniture Manufacturing,09: 500+ employees,6,14,4620,H,244819,H,1385616,H
00,United States,337125,Household Furniture (except Wood and Metal) Manufacturing,01: Total,162,165,2883,G,134637,H,1330200,H
00,United States,337125,Household Furniture (except Wood and Metal) Manufacturing,02: <5 employees,91,91,164,H,6983,G,55707,G
00,United States,337125,Household Furniture (except Wood and Metal) Manufacturing,03: 5-9 employees,28,28,190,H,9451,G,40510,G
00,United States,337125,Household Furniture (except Wood and Metal) Manufacturing,04: 10-19 employees,19,19,239,G,10466,G,56420,H
00,United States,337125,Household Furniture (except Wood and Metal) Manufacturing,05: <20 employees,138,138,593,G,26900,G,152637,G
00,United States,337125,Household Furniture (except Wood and Metal) Manufacturing,06: 20-99 employees,16,16,566,H,28830,G,132867,G
00,United States,337125,Household Furniture (except Wood and Metal) Manufacturing,07: 100-499 employees,5,8,795,H,37397,J,440634,J
00,United States,337125,Household Furniture (except Wood and Metal) Manufacturing,08: <500 employees,159,162,1954,G,93127,G,726138,H
00,United States,337125,Household Furniture (except Wood and Metal) Manufacturing,09: 500+ employees,3,3,929,H,41510,H,604062,H
00,United States,337127,Institutional Furniture Manufacturing,01: Total,507,530,20734,G,1158006,G,5061328,G
00,United States,337127,Institutional Furniture Manufacturing,02: <5 employees,122,122,209,J,14855,G,75325,H
00,United States,337127,Institutional Furniture Manufacturing,03: 5-9 employees,82,82,567,G,24669,G,102195,G
00,United States,337127,Institutional Furniture Manufacturing,04: 10-19 employees,83,83,1117,G,52711,G,217261,G
00,United States,337127,Institutional Furniture Manufacturing,05: <20 employees,287,287,1893,G,92235,G,394781,G
00,United States,337127,Institutional Furniture Manufacturing,06: 20-99 employees,140,145,5541,G,287783,G,1292922,G
00,United States,337127,Institutional Furniture Manufacturing,07: 100-499 employees,61,69,7505,G,437718,G,1930049,G
00,United States,337127,Institutional Furniture Manufacturing,08: <500 employees,488,501,14939,G,817736,G,3617752,G
00,United States,337127,Institutional Furniture Manufacturing,09: 500+ employees,19,29,5795,G,340270,G,1443576,G
00,United States,3372,Office Furniture (including Fixtures) Manufacturing,01: Total,3545,3687,105895,G,6094911,G,28404740,G
00,United States,3372,Office Furniture (including Fixtures) Manufacturing,02: <5 employees,1292,1292,2314,G,129903,G,613097,G
00,United States,3372,Office Furniture (including Fixtures) Manufacturing,03: 5-9 employees,664,666,4515,G,216763,G,819194,G
00,United States,3372,Office Furniture (including Fixtures) Manufacturing,04: 10-19 employees,572,577,7885,G,406082,G,1512963,G
00,United States,3372,Office Furniture (including Fixtures) Manufacturing,05: <20 employees,2528,2535,14714,G,752748,G,2945254,G
